,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
scenario,,Baseline,Baseline,Baseline,Baseline,Baseline,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,,,,
year,,2020,2020,2020,2020,2020,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,,,,
sector,,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,,,,
Annual heating bill band,,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSOA,Number housholds in LSOA,Fraction_households_in_fuel_bandBaseline2020Domestic£0 - £500,Fraction_households_in_fuel_bandBaseline2020Domestic£500 - £1000,Fraction_households_in_fuel_bandBaseline2020Domestic£1000 - £1500,Fraction_households_in_fuel_bandBaseline2020Domestic£1500 - £2000,Fraction_households_in_fuel_bandBaseline2020Domestic>£2000,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£0 - £500,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£500 - £1000,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£1000 - £1500,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£1500 - £2000,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic>£2000,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£0 - £500,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£500 - £1000,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£1000 - £1500,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£1500 - £2000,Fraction_households_in_fuel_bandSystem Transformation2030Domestic>£2000,Fraction_households_in_fuel_bandLeading the Way2030Domestic£0 - £500,Fraction_households_in_fuel_bandLeading the Way2030Domestic£500 - £1000,Fraction_households_in_fuel_bandLeading the Way2030Domestic£1000 - £1500,Fraction_households_in_fuel_bandLeading the Way2030Domestic£1500 - £2000,Fraction_households_in_fuel_bandLeading the Way2030Domestic>£2000,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£0 - £500,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£500 - £1000,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£1000 - £1500,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£1500 - £2000,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic>£2000,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£0 - £500,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£500 - £1000,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£1000 - £1500,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£1500 - £2000,Fraction_households_in_fuel_bandSystem Transformation2050Domestic>£2000,Fraction_households_in_fuel_bandLeading the Way2050Domestic£0 - £500,Fraction_households_in_fuel_bandLeading the Way2050Domestic£500 - £1000,Fraction_households_in_fuel_bandLeading the Way2050Domestic£1000 - £1500,Fraction_households_in_fuel_bandLeading the Way2050Domestic£1500 - £2000,Fraction_households_in_fuel_bandLeading the Way2050Domestic>£2000,LAD20NM,CTYUA19NM,LEP20NM,Licence area
E01000001,1056,0.2439,0.0709,0.2937,0.2106,0.1810,0.2440,0.2703,0.2331,0.1830,0.0695,0.2394,0.2346,0.2177,0.1701,0.1382,0.1469,0.3013,0.2923,0.2305,0.0290,0.5254,0.2841,0.0926,0.0524,0.0455,0.5211,0.2624,0.1157,0.0533,0.0475,0.4618,0.3264,0.1026,0.0579,0.0513,City of London,City of London,London,LPN
E01000002,1155,0.2987,0.0569,0.2541,0.1790,0.2113,0.2987,0.2202,0.2144,0.1959,0.0707,0.2973,0.1891,0.1876,0.1718,0.1542,0.1185,0.2726,0.3013,0.2683,0.0393,0.5273,0.2937,0.0897,0.0492,0.0401,0.4676,0.3053,0.1240,0.0572,0.0459,0.4007,0.3761,0.1116,0.0612,0.0504,City of London,City of London,London,LPN
E01000003,1182,0.3128,0.1432,0.2588,0.1784,0.1068,0.3136,0.3141,0.2146,0.1077,0.0502,0.2980,0.2943,0.2046,0.1333,0.0697,0.2722,0.3312,0.2464,0.1258,0.0244,0.5644,0.2649,0.0887,0.0457,0.0363,0.5568,0.2510,0.1086,0.0460,0.0377,0.5355,0.2922,0.0867,0.0471,0.0384,City of London,City of London,London,LPN
E01000005,563,0.4483,0.1315,0.2184,0.1226,0.0792,0.4506,0.3041,0.1554,0.0737,0.0163,0.4461,0.2900,0.1363,0.0993,0.0284,0.4152,0.3227,0.1701,0.0808,0.0112,0.7011,0.1865,0.0600,0.0255,0.0268,0.6899,0.1873,0.0685,0.0258,0.0284,0.6806,0.2152,0.0487,0.0271,0.0284,City of London,City of London,London,LPN
