,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
scenario,,Baseline,Baseline,Baseline,Baseline,Baseline,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,,,,
year,,2020,2020,2020,2020,2020,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,,,,
sector,,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,,,,
Annual heating bill band,,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSOA,Number housholds in LSOA,Fraction_households_in_fuel_bandBaseline2020Domestic£0 - £500,Fraction_households_in_fuel_bandBaseline2020Domestic£500 - £1000,Fraction_households_in_fuel_bandBaseline2020Domestic£1000 - £1500,Fraction_households_in_fuel_bandBaseline2020Domestic£1500 - £2000,Fraction_households_in_fuel_bandBaseline2020Domestic>£2000,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£0 - £500,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£500 - £1000,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£1000 - £1500,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£1500 - £2000,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic>£2000,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£0 - £500,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£500 - £1000,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£1000 - £1500,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£1500 - £2000,Fraction_households_in_fuel_bandSystem Transformation2030Domestic>£2000,Fraction_households_in_fuel_bandLeading the Way2030Domestic£0 - £500,Fraction_households_in_fuel_bandLeading the Way2030Domestic£500 - £1000,Fraction_households_in_fuel_bandLeading the Way2030Domestic£1000 - £1500,Fraction_households_in_fuel_bandLeading the Way2030Domestic£1500 - £2000,Fraction_households_in_fuel_bandLeading the Way2030Domestic>£2000,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£0 - £500,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£500 - £1000,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£1000 - £1500,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£1500 - £2000,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic>£2000,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£0 - £500,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£500 - £1000,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£1000 - £1500,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£1500 - £2000,Fraction_households_in_fuel_bandSystem Transformation2050Domestic>£2000,Fraction_households_in_fuel_bandLeading the Way2050Domestic£0 - £500,Fraction_households_in_fuel_bandLeading the Way2050Domestic£500 - £1000,Fraction_households_in_fuel_bandLeading the Way2050Domestic£1000 - £1500,Fraction_households_in_fuel_bandLeading the Way2050Domestic£1500 - £2000,Fraction_households_in_fuel_bandLeading the Way2050Domestic>£2000,LAD20NM,CTYUA19NM,LEP20NM,Licence area
E01000001,1056,24%,7%,29%,21%,18%,24%,27%,23%,18%,7%,24%,23%,22%,17%,14%,15%,30%,29%,23%,3%,53%,28%,9%,5%,5%,52%,26%,12%,5%,5%,46%,33%,10%,6%,5%,City of London,City of London,London,LPN
E01000002,1155,30%,6%,25%,18%,21%,30%,22%,21%,20%,7%,30%,19%,19%,17%,15%,12%,27%,30%,27%,4%,53%,29%,9%,5%,4%,47%,31%,12%,6%,5%,40%,38%,11%,6%,5%,City of London,City of London,London,LPN
E01000003,1182,31%,14%,26%,18%,11%,31%,31%,21%,11%,5%,30%,29%,20%,13%,7%,27%,33%,25%,13%,2%,56%,26%,9%,5%,4%,56%,25%,11%,5%,4%,54%,29%,9%,5%,4%,City of London,City of London,London,LPN
E01000005,563,45%,13%,22%,12%,8%,45%,30%,16%,7%,2%,45%,29%,14%,10%,3%,42%,32%,17%,8%,1%,70%,19%,6%,3%,3%,69%,19%,7%,3%,3%,68%,22%,5%,3%,3%,City of London,City of London,London,LPN
