,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
scenario,,Baseline,Baseline,Baseline,Baseline,Baseline,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,Consumer Transformation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,,,,
year,,2020,2020,2020,2020,2020,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,,,,
sector,,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,Domestic,,,,
Annual heating bill band,,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,£0 - £500,£500 - £1000,£1000 - £1500,£1500 - £2000,>£2000,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSOA,Number of fuel poor households (non-integer),Fraction_households_in_fuel_bandBaseline2020Domestic£0 - £500,Fraction_households_in_fuel_bandBaseline2020Domestic£500 - £1000,Fraction_households_in_fuel_bandBaseline2020Domestic£1000 - £1500,Fraction_households_in_fuel_bandBaseline2020Domestic£1500 - £2000,Fraction_households_in_fuel_bandBaseline2020Domestic>£2000,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£0 - £500,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£500 - £1000,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£1000 - £1500,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic£1500 - £2000,Fraction_households_in_fuel_bandConsumer Transformation2030Domestic>£2000,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£0 - £500,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£500 - £1000,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£1000 - £1500,Fraction_households_in_fuel_bandSystem Transformation2030Domestic£1500 - £2000,Fraction_households_in_fuel_bandSystem Transformation2030Domestic>£2000,Fraction_households_in_fuel_bandLeading the Way2030Domestic£0 - £500,Fraction_households_in_fuel_bandLeading the Way2030Domestic£500 - £1000,Fraction_households_in_fuel_bandLeading the Way2030Domestic£1000 - £1500,Fraction_households_in_fuel_bandLeading the Way2030Domestic£1500 - £2000,Fraction_households_in_fuel_bandLeading the Way2030Domestic>£2000,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£0 - £500,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£500 - £1000,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£1000 - £1500,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic£1500 - £2000,Fraction_households_in_fuel_bandConsumer Transformation2050Domestic>£2000,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£0 - £500,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£500 - £1000,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£1000 - £1500,Fraction_households_in_fuel_bandSystem Transformation2050Domestic£1500 - £2000,Fraction_households_in_fuel_bandSystem Transformation2050Domestic>£2000,Fraction_households_in_fuel_bandLeading the Way2050Domestic£0 - £500,Fraction_households_in_fuel_bandLeading the Way2050Domestic£500 - £1000,Fraction_households_in_fuel_bandLeading the Way2050Domestic£1000 - £1500,Fraction_households_in_fuel_bandLeading the Way2050Domestic£1500 - £2000,Fraction_households_in_fuel_bandLeading the Way2050Domestic>£2000,LAD20NM,CTYUA19NM,LEP20NM,Licence area
E01000001,66.5,22%,5%,27%,23%,25%,22%,25%,26%,24%,3%,21%,22%,22%,22%,13%,13%,27%,30%,27%,4%,46%,35%,8%,5%,6%,47%,32%,10%,5%,6%,40%,40%,9%,5%,7%,City of London,City of London,London,LPN
E01000002,40.4,25%,4%,23%,20%,28%,25%,21%,25%,25%,4%,25%,18%,20%,22%,15%,10%,24%,31%,30%,5%,46%,36%,8%,5%,5%,42%,36%,11%,5%,6%,34%,44%,9%,5%,6%,City of London,City of London,London,LPN
E01000003,100.5,29%,10%,27%,21%,13%,29%,31%,26%,12%,3%,29%,28%,23%,16%,5%,25%,32%,28%,12%,3%,56%,28%,8%,4%,5%,56%,25%,10%,4%,5%,53%,30%,8%,4%,5%,City of London,City of London,London,LPN
E01000005,37.7,47%,7%,26%,10%,10%,47%,31%,16%,5%,1%,47%,29%,13%,9%,2%,44%,33%,17%,5%,1%,79%,15%,3%,1%,2%,79%,15%,4%,1%,2%,77%,17%,3%,1%,2%,City of London,City of London,London,LPN
