,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,variable,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,,,,,,,,,
,,,scenario,Consumer Transormation,Consumer Transormation,Consumer Transormation,Consumer Transormation,Consumer Transormation,Consumer Transormation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Consumer Transormation,Consumer Transormation,Consumer Transormation,Consumer Transormation,Consumer Transormation,Consumer Transormation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,System Transformation,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,Leading the Way,,,,,,,,,
,,,year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,,,,,,,,,
,,,Building type,Direct electric,Heat pumps,Hybrid heat pumps,Hydrogen/HyReady boilers,District heating,Total,Direct electric,Heat pumps,Hybrid heat pumps,Hydrogen/HyReady boilers,District heating,Total,Direct electric,Heat pumps,Hybrid heat pumps,Hydrogen/HyReady boilers,District heating,Total,Direct electric,Heat pumps,Hybrid heat pumps,Hydrogen/HyReady boilers,District heating,Total,Direct electric,Heat pumps,Hybrid heat pumps,Hydrogen/HyReady boilers,District heating,Total,Direct electric,Heat pumps,Hybrid heat pumps,Hydrogen/HyReady boilers,District heating,Total,,,,,,,,,
,,,Totals,79911,802848,615899,0,318089,1816748,30438,277482,447806,893775,458265,2107765,37065,884347,503843,136017,458265,2019538,248275,5496294,1403667,0,736211,7884447,90765,1904707,1387782,3345243,1155950,7884447,83425,4932429,1194410,518233,1155950,7884447,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LSOA,Number of households,CT-2030-Direct electric,CT-2030-Heat pumps,CT-2030-Hybrid HP,CT-2030-Hy,CT-2030-District heat,CT-2030-Total LCH,ST-2030-Direct electric,ST-2030-Heat pumps,ST-2030-Hybrid HP,ST-2030-Hy,ST-2030-District heat,ST-2030-Total LCH,LTW-2030-Direct electric,LTW-2030-Heat pumps,LTW-2030-Hybrid HP,LTW-2030-Hy,LTW-2030-District heat,LTW-2030-Total LCH,CT-2050-Direct electric,CT-2050-Heat pumps,CT-2050-Hybrid HP,CT-2050-Hy,CT-2050-District heat,CT-2050-Total LCH,ST-2050-Direct electric,ST-2050-Heat pumps,ST-2050-Hybrid HP,ST-2050-Hy,ST-2050-District heat,ST-2050-Total LCH,LTW-2050-Direct electric,LTW-2050-Heat pumps,LTW-2050-Hybrid HP,LTW-2050-Hy,LTW-2050-District heat,LTW-2050-Total LCH,LAD20NM,CTYUA19NM,LEP20NM,Licence area,,,,,
,,E01000001,1056,2,68,209,0,165,444,1,34,74,2,271,382,1,33,88,1,271,394,5,197,380,0,474,1056,2,82,176,5,791,1056,2,85,176,2,791,1056,City of London,City of London,London,LPN,,,,,
,,E01000002,1155,1,91,225,0,181,498,0,35,78,1,296,410,1,28,96,0,296,422,3,241,392,0,519,1155,1,88,199,2,865,1155,1,78,211,0,865,1155,City of London,City of London,London,LPN,,,,,
,,E01000003,1182,1,68,167,0,185,422,0,27,58,14,303,403,1,42,67,3,303,416,4,310,337,0,531,1182,1,100,152,42,886,1182,1,149,137,9,886,1182,City of London,City of London,London,LPN,,,,,
,,E01000005,563,0,32,35,0,213,280,0,11,14,5,253,282,0,18,14,2,253,287,1,144,74,0,343,563,0,46,40,15,461,563,0,66,30,6,461,563,City of London,City of London,London,LPN,,,,,
