LSOA11CD,2020,2030,2050
E01000001,0,2,27
E01000002,0,2,28
E01000003,0,1,23
E01000005,0,1,17
E01000006,0,0,0
E01000007,0,0,0
E01000008,0,0,0
E01000009,0,0,0
E01000010,0,0,0
E01000011,0,0,0
E01000012,0,0,0
E01000013,0,0,0
E01000014,0,0,0
E01000015,0,0,0
E01000016,0,0,0
E01000017,0,0,0
E01000018,0,0,0
E01000019,0,0,0
E01000020,0,0,0
E01000021,0,0,0
E01000022,0,0,0
E01000023,0,0,0
E01000024,0,0,0
E01000025,0,0,0
E01000027,0,0,0
E01000028,0,0,0
E01000029,0,0,0
E01000030,0,0,0
E01000031,0,0,0
E01000032,0,0,0
E01000033,0,0,0
E01000034,0,0,0
E01000035,0,0,0
E01000036,0,0,0
E01000037,0,0,0
E01000038,0,0,0
E01000039,0,0,0
E01000040,135,718,1583
E01000041,0,0,0
E01000042,135,718,1583
E01000043,135,718,1583
E01000044,135,718,1583
E01000045,135,718,1583
E01000046,0,0,0
E01000048,135,718,1583
E01000049,135,718,1583
E01000050,135,718,1583
E01000051,135,718,1583
E01000052,135,718,1583
E01000053,0,0,0
E01000054,0,0,0
E01000055,0,0,0
E01000056,0,0,0
E01000057,0,0,0
E01000058,0,0,0
E01000059,0,0,0
E01000060,0,0,0
E01000061,0,0,0
E01000062,0,0,0
E01000063,0,0,0
E01000064,0,0,0
E01000065,0,0,0
E01000066,0,0,0
E01000067,0,0,0
E01000068,0,0,0
E01000069,0,0,0
E01000070,0,0,0
E01000071,0,0,0
E01000072,0,0,0
E01000073,0,0,0
E01000074,0,0,0
E01000075,0,0,0
E01000076,0,0,0
E01000077,0,0,0
E01000078,0,0,0
E01000079,0,0,0
E01000080,0,0,0
E01000081,0,0,0
E01000082,0,0,0
E01000083,0,0,0
E01000084,0,0,0
E01000085,0,0,0
E01000086,0,0,0
E01000087,0,0,0
E01000088,0,0,0
E01000089,0,0,0
E01000090,0,0,0
E01000091,135,718,1583
E01000092,135,718,1583
E01000093,135,718,1583
E01000094,135,718,1583
E01000095,135,718,1583
E01000096,135,718,1583
E01000097,0,0,0
E01000098,0,0,0
E01000099,0,0,0
E01000100,0,0,0
E01000101,0,0,0
E01000102,0,0,0
E01000103,0,0,0
E01000104,0,0,0
E01000105,0,0,0
E01000106,0,0,0
E01000107,0,0,0
E01000108,0,0,0
E01000109,0,0,0
E01000110,0,0,0
E01000111,0,0,0
E01000112,0,0,0
E01000113,0,0,0
E01000114,0,0,0
E01000115,6,28,58
E01000116,8,39,80
E01000117,9,46,94
E01000118,9,43,88
E01000119,7,36,74
E01000120,6,30,61
E01000121,6,31,64
E01000122,7,33,67
E01000123,9,43,88
E01000124,9,42,86
E01000125,57,280,572
E01000126,56,271,553
E01000127,7,32,65
E01000128,53,260,532
E01000129,54,261,534
E01000130,8,38,77
E01000131,54,263,537
E01000132,6,31,63
E01000133,7,36,73
E01000134,53,259,529
E01000135,8,39,79
E01000136,8,37,76
E01000137,9,43,88
E01000138,7,34,68
E01000139,53,257,525
E01000140,9,45,93
E01000141,56,274,560
E01000142,58,283,578
E01000143,53,256,523
E01000144,8,39,79
E01000145,51,250,510
E01000146,10,47,97
E01000147,56,273,557
E01000148,58,280,573
E01000150,10,47,95
E01000151,8,37,76
E01000152,7,35,72
E01000153,11,52,106
E01000154,51,246,503
E01000155,66,323,660
E01000156,9,45,91
E01000157,9,42,86
E01000158,7,35,71
E01000159,8,40,83
E01000160,12,59,121
E01000161,9,42,85
E01000162,7,34,70
E01000163,10,47,96
E01000164,8,41,84
E01000165,9,42,86
E01000166,8,40,82
E01000167,7,34,69
E01000168,7,35,71
E01000169,9,43,88
E01000170,8,40,81
E01000171,12,60,122
E01000172,7,36,74
E01000173,8,38,77
E01000174,10,50,102
E01000175,8,41,84
E01000176,9,42,86
E01000177,9,42,85
E01000178,9,42,87
E01000179,10,47,96
E01000180,9,43,88
E01000181,8,41,84
E01000182,10,48,97
E01000183,8,37,76
E01000184,8,39,79
E01000185,8,38,77
E01000186,6,30,60
E01000187,7,36,75
E01000188,7,32,65
E01000189,3,17,35
E01000190,7,34,70
E01000191,7,35,72
E01000192,9,45,92
E01000193,53,261,533
E01000194,54,262,536
E01000195,9,44,89
E01000196,13,64,130
E01000197,8,40,82
E01000198,9,46,93
E01000199,9,44,90
E01000200,11,52,107
E01000201,7,33,68
E01000202,8,39,80
E01000203,8,41,84
E01000204,9,44,89
E01000205,8,37,75
E01000206,7,34,70
E01000207,9,42,85
E01000208,8,39,79
E01000209,9,46,94
E01000210,7,36,74
E01000211,13,62,127
E01000212,7,33,68
E01000213,6,29,59
E01000214,9,44,90
E01000215,54,265,542
E01000216,8,40,82
E01000217,6,29,60
E01000218,53,256,524
E01000219,53,256,523
E01000220,53,257,526
E01000221,52,254,518
E01000222,52,255,520
E01000223,52,254,518
E01000224,53,256,523
E01000225,6,29,60
E01000226,8,38,78
E01000227,8,37,76
E01000228,6,29,60
E01000229,8,37,76
E01000230,8,40,82
E01000231,8,39,81
E01000232,9,43,88
E01000233,8,41,83
E01000234,8,41,84
E01000235,8,39,80
E01000236,54,265,540
E01000237,9,46,93
E01000238,8,39,79
E01000239,12,57,117
E01000240,7,36,74
E01000241,9,45,92
E01000242,9,46,94
E01000243,12,60,123
E01000244,7,33,68
E01000245,11,54,111
E01000246,8,41,83
E01000247,10,46,95
E01000248,8,40,82
E01000249,7,36,74
E01000250,14,70,143
E01000251,13,63,128
E01000252,9,46,93
E01000253,8,38,78
E01000254,8,40,81
E01000255,53,256,523
E01000256,54,263,537
E01000257,54,264,540
E01000258,54,264,539
E01000259,58,285,581
E01000260,55,270,551
E01000261,9,42,87
E01000262,54,262,535
E01000263,6,32,64
E01000264,9,43,88
E01000265,10,50,101
E01000266,6,31,64
E01000267,8,37,75
E01000268,12,57,117
E01000269,7,34,68
E01000270,8,39,79
E01000271,8,38,78
E01000272,6,29,59
E01000273,9,45,92
E01000274,9,44,90
E01000275,8,40,81
E01000276,6,30,62
