LSOA11CD,2030,2050
E01000001,74,176
E01000002,78,199
E01000003,58,152
E01000005,14,40
E01000006,42,127
E01000007,141,417
E01000008,5,22
E01000009,12,37
E01000010,46,102
E01000011,4,13
E01000012,149,415
E01000013,9,30
E01000014,12,41
E01000015,4,14
E01000016,23,73
E01000017,7,23
E01000018,4,12
E01000019,7,21
E01000020,17,53
E01000021,44,127
E01000022,34,109
E01000023,357,884
E01000024,4,13
E01000025,5,22
E01000027,34,105
E01000028,27,86
E01000029,48,147
E01000030,78,243
E01000031,30,94
E01000032,32,98
E01000033,50,150
E01000034,15,49
E01000035,17,53
E01000036,6,19
E01000037,1,4
E01000038,11,34
E01000039,17,57
E01000040,40,126
E01000041,2,6
E01000042,49,152
E01000043,17,51
E01000044,15,44
E01000045,22,69
E01000046,10,33
E01000048,44,155
E01000049,92,285
E01000050,32,98
E01000051,38,123
E01000052,20,83
E01000053,74,217
E01000054,2,6
E01000055,2,6
E01000056,15,49
E01000057,6,18
E01000058,2,6
E01000059,4,12
E01000060,80,231
E01000061,152,398
E01000062,35,109
E01000063,7,21
E01000064,69,202
E01000065,32,97
E01000066,35,107
E01000067,2,7
E01000068,5,15
E01000069,4,13
E01000070,19,58
E01000071,60,168
E01000072,55,164
E01000073,8,27
E01000074,9,30
E01000075,19,58
E01000076,3,11
E01000077,3,11
E01000078,10,33
E01000079,11,34
E01000080,13,41
E01000081,5,16
E01000082,8,27
E01000083,1,4
E01000084,4,11
E01000085,9,29
E01000086,2,6
E01000087,8,24
E01000088,32,98
E01000089,7,21
E01000090,9,29
E01000091,78,231
E01000092,143,356
E01000093,62,191
E01000094,133,375
E01000095,26,83
E01000096,45,136
E01000097,28,88
E01000098,24,74
E01000099,40,126
E01000100,6,18
E01000101,10,31
E01000102,20,65
E01000103,31,84
E01000104,47,146
E01000105,110,315
E01000106,144,393
E01000107,15,47
E01000108,70,222
E01000109,24,78
E01000110,8,25
E01000111,36,113
E01000112,93,264
E01000113,4,14
E01000114,44,133
E01000115,0,0
E01000116,2,8
E01000117,12,38
E01000118,19,61
E01000119,0,0
E01000120,1,3
E01000121,0,0
E01000122,0,0
E01000123,6,21
E01000124,6,18
E01000125,67,196
E01000126,121,345
E01000127,3,10
E01000128,2,7
E01000129,7,24
E01000130,51,150
E01000131,25,83
E01000132,2,5
E01000133,11,33
E01000134,51,150
E01000135,53,160
E01000136,59,167
E01000137,81,257
E01000138,67,188
E01000139,52,154
E01000140,22,63
E01000141,95,269
E01000142,205,543
E01000143,42,144
E01000144,9,28
E01000145,41,114
E01000146,26,70
E01000147,0,0
E01000148,90,282
E01000150,132,346
E01000151,39,117
E01000152,64,237
E01000153,71,208
E01000154,346,233
E01000155,591,1386
E01000156,10,30
E01000157,8,24
E01000158,26,79
E01000159,5,17
E01000160,31,98
E01000161,27,88
E01000162,12,37
E01000163,11,35
E01000164,8,23
E01000165,0,0
E01000166,26,85
E01000167,5,17
E01000168,1,2
E01000169,77,231
E01000170,27,87
E01000171,153,438
E01000172,3,10
E01000173,13,44
E01000174,46,140
E01000175,2,8
E01000176,4,14
E01000177,12,39
E01000178,18,58
E01000179,55,152
E01000180,2,5
E01000181,6,20
E01000182,56,174
E01000183,1,2
E01000184,0,1
E01000185,4,13
E01000186,0,0
E01000187,14,130
E01000188,13,42
E01000189,187,519
E01000190,15,49
E01000191,14,49
E01000192,54,171
E01000193,64,193
E01000194,45,139
E01000195,64,192
E01000196,10,33
E01000197,34,110
E01000198,31,104
E01000199,67,210
E01000200,30,95
E01000201,4,14
E01000202,7,21
E01000203,7,24
E01000204,46,133
E01000205,3,10
E01000206,42,123
E01000207,8,25
E01000208,0,0
E01000209,8,25
E01000210,0,0
E01000211,79,243
E01000212,31,95
E01000213,12,37
E01000214,73,232
E01000215,24,67
E01000216,10,34
E01000217,8,25
E01000218,10,30
E01000219,49,148
E01000220,12,36
E01000221,44,142
E01000222,46,134
E01000223,14,45
E01000224,16,50
E01000225,42,140
E01000226,11,33
E01000227,5,17
E01000228,9,28
E01000229,11,34
E01000230,20,66
E01000231,7,23
E01000232,35,112
E01000233,18,61
E01000234,31,101
E01000235,17,51
E01000236,57,172
E01000237,94,256
E01000238,27,86
E01000239,160,432
E01000240,29,87
E01000241,74,211
E01000242,68,213
E01000243,30,84
E01000244,79,205
E01000245,23,73
E01000246,23,73
E01000247,46,150
E01000248,28,92
E01000249,8,26
E01000250,120,352
E01000251,135,384
E01000252,95,271
E01000253,30,96
E01000254,22,72
E01000255,22,65
E01000256,50,153
E01000257,53,179
E01000258,41,138
E01000259,13,42
E01000260,49,152
E01000261,57,179
E01000262,68,213
E01000263,5,16
E01000264,60,186
E01000265,3,10
E01000266,4,12
E01000267,39,122
E01000268,174,487
E01000269,12,41
E01000270,53,170
E01000271,15,46
E01000272,3,9
E01000273,7,24
E01000274,3,8
E01000275,3,9
E01000276,0,0
E01000277,51,129
E01000278,0,0
E01000279,10,33
E01000280,1,3
E01000281,10,32
E01000282,5,17
E01000283,0,0
E01000284,8,25
E01000285,6,21
E01000286,37,115
E01000287,13,43
E01000288,8,25
E01000289,36,119
E01000290,38,122
E01000291,36,121
E01000292,57,166
E01000293,40,127
E01000294,41,138
E01000295,20,60
E01000296,46,142
E01000297,26,84
E01000298,25,80
E01000299,15,46
E01000300,24,75
E01000301,10,32
E01000302,3,9
E01000303,10,31
E01000304,32,101
E01000305,45,152
E01000306,9,28
E01000307,16,49
E01000308,163,447
E01000309,46,131
E01000310,44,125
E01000311,31,97
E01000312,49,170
E01000313,56,168
E01000314,12,39
E01000315,0,0
E01000316,39,109
E01000317,6,18
E01000318,10,33
E01000319,3,8
E01000320,9,29
E01000321,17,48
E01000322,9,30
E01000323,88,261
E01000324,9,29
E01000325,3,10
E01000326,3,9
E01000327,8,27
E01000328,11,37
E01000329,10,32
E01000330,54,171
E01000331,4,12
E01000332,31,100
E01000333,74,227
E01000334,24,77
E01000335,53,83
E01000336,114,312
E01000337,34,107
E01000338,33,105
E01000339,6,19
E01000340,9,29
E01000341,9,29
E01000342,18,62
E01000343,8,25
E01000344,7,24
E01000345,1,3
E01000346,1,5
E01000347,22,68
E01000348,0,0
E01000349,4,13
E01000350,3,9
E01000351,1,5
E01000352,14,48
E01000353,1,3
E01000354,7,21
E01000355,1,3
E01000356,4,14
E01000357,0,0
E01000358,3,9
E01000359,7,24
E01000360,19,65
E01000361,8,25
E01000362,17,55
E01000363,3,9
E01000364,27,88
E01000365,28,94
E01000366,12,40
E01000367,76,232
E01000368,3,11
E01000369,4,12
E01000370,13,45
E01000371,1,5
E01000372,3,13
E01000373,44,143
E01000374,0,0
E01000375,52,158
E01000376,8,27
E01000377,13,43
E01000378,107,365
E01000379,14,44
E01000380,93,294
E01000381,11,36
E01000382,3,9
E01000383,11,36
E01000384,57,170
E01000385,9,30
E01000386,32,101
E01000387,7,23
E01000388,4,13
E01000389,18,60
E01000390,2,6
E01000391,3,9
E01000392,70,208
E01000393,5,15
E01000394,18,63
E01000395,2,5
E01000396,0,0
E01000398,6,20
E01000399,6,18
E01000400,28,89
E01000401,31,96
E01000402,23,72
E01000403,130,384
E01000404,212,595
E01000405,29,91
E01000406,46,147
E01000407,49,150
E01000408,13,40
E01000409,0,0
E01000410,3,9
E01000411,1,4
E01000412,5,16
E01000413,6,21
E01000414,45,142
E01000415,0,0
E01000416,8,25
E01000417,67,209
E01000418,34,109
E01000419,3,11
E01000420,7,23
E01000421,1,2
E01000422,5,16
E01000423,5,16
E01000424,82,267
E01000425,17,58
E01000426,23,75
E01000427,101,303
E01000428,101,278
E01000429,136,382
E01000430,16,52
E01000431,69,218
E01000432,9,32
E01000433,47,154
E01000434,31,97
E01000435,40,121
E01000436,1,4
E01000437,0,1
E01000438,3,11
E01000439,3,9
E01000440,0,0
E01000441,64,199
E01000442,5,16
E01000443,2,6
E01000444,5,17
E01000445,4,13
E01000446,1,3
E01000447,77,239
E01000448,2,6
E01000449,14,50
E01000450,0,0
E01000451,3,11
E01000452,1,5
E01000453,3,9
E01000454,2,8
E01000455,6,18
E01000456,0,0
E01000457,108,322
E01000458,31,101
E01000459,103,299
E01000460,8,26
E01000461,1,4
E01000462,88,274
E01000463,0,0
E01000464,6,18
E01000465,30,111
E01000466,23,80
E01000467,31,109
E01000468,54,178
E01000469,9,30
E01000470,19,64
E01000471,2,6
E01000472,80,395
E01000473,30,83
E01000474,4,14
E01000475,59,173
E01000476,5,16
E01000477,8,26
E01000478,30,95
E01000479,5,17
E01000480,8,27
E01000481,42,126
E01000482,83,240
E01000483,31,108
E01000484,21,72
E01000485,1,3
E01000486,6,20
E01000487,47,137
E01000488,35,120
E01000489,37,128
E01000490,19,72
E01000491,107,313
E01000492,6,18
E01000493,22,71
E01000494,118,312
E01000495,86,258
E01000497,25,81
E01000498,9,27
E01000499,26,85
E01000501,81,251
E01000502,55,163
E01000503,36,117
E01000504,11,36
E01000505,8,25
E01000506,54,168
E01000507,15,46
E01000508,102,294
E01000509,16,50
E01000510,29,91
E01000511,17,54
E01000512,23,76
E01000513,0,0
E01000514,0,0
E01000515,49,156
E01000516,5,15
E01000517,7,22
E01000518,27,82
E01000519,35,113
E01000520,59,175
E01000521,20,68
E01000522,63,198
E01000523,17,58
E01000524,24,83
E01000525,70,247
E01000526,51,177
E01000527,16,54
E01000528,88,266
E01000530,41,136
E01000531,19,61
E01000532,8,27
E01000533,91,286
E01000534,10,34
E01000535,64,217
E01000536,17,58
E01000538,0,0
E01000539,48,148
E01000540,4,12
E01000541,18,59
E01000543,31,92
E01000544,18,65
E01000545,22,82
E01000546,15,53
E01000547,13,46
E01000548,22,81
E01000549,18,63
E01000550,25,81
E01000551,14,91
E01000552,177,427
E01000553,12,39
E01000554,78,230
E01000555,27,88
E01000556,21,73
E01000557,19,66
E01000558,50,169
E01000559,22,68
E01000560,56,199
E01000561,29,91
E01000562,13,43
E01000563,3,9
E01000564,22,67
E01000565,17,58
E01000566,4,11
E01000567,22,70
E01000568,89,212
E01000569,1,2
E01000570,13,41
E01000571,12,37
E01000572,4,12
E01000573,5,15
E01000574,6,19
E01000575,66,195
E01000576,15,49
E01000577,121,345
E01000578,58,198
E01000579,11,38
E01000580,59,207
E01000581,10,33
E01000582,11,38
E01000583,18,64
E01000584,7,22
E01000585,11,39
E01000586,25,88
E01000587,4,12
E01000588,13,45
E01000589,15,47
E01000590,19,59
E01000591,6,20
E01000592,29,87
E01000593,29,90
E01000594,6,19
E01000595,14,42
E01000596,58,165
E01000599,2,7
E01000600,228,634
E01000601,22,68
E01000602,5,17
E01000603,122,336
E01000604,6,18
E01000605,29,89
E01000606,16,53
E01000607,23,69
E01000608,66,201
E01000609,4,16
E01000610,62,190
E01000611,57,169
E01000612,28,86
E01000613,129,343
E01000615,0,0
E01000616,23,75
E01000617,23,72
E01000618,0,0
E01000619,1,3
E01000620,14,45
E01000621,9,27
E01000622,47,145
E01000623,16,50
E01000624,0,0
E01000625,34,113
E01000626,40,121
E01000627,36,115
E01000628,46,137
E01000629,6,18
E01000630,37,101
E01000631,20,64
E01000632,22,72
E01000633,5,19
E01000634,66,199
E01000635,66,206
E01000636,35,120
E01000637,12,39
E01000638,52,171
E01000639,13,46
E01000640,17,57
E01000641,17,51
E01000642,37,107
E01000643,134,374
E01000644,25,71
E01000645,23,77
E01000646,95,296
E01000647,7,24
E01000648,25,83
E01000649,35,114
E01000650,27,86
E01000651,29,93
E01000652,4,13
E01000653,34,112
E01000654,7,24
E01000655,4,14
E01000656,14,47
E01000657,27,89
E01000658,4,14
E01000659,2,8
E01000661,152,444
E01000662,9,28
E01000663,7,21
E01000664,2,7
E01000665,16,52
E01000666,25,86
E01000667,8,26
E01000668,87,264
E01000669,8,28
E01000670,51,169
E01000671,111,343
E01000672,42,143
E01000673,12,39
E01000674,83,254
E01000675,59,193
E01000676,131,402
E01000677,24,80
E01000678,12,40
E01000679,7,24
E01000680,38,118
E01000681,1,3
E01000682,4,13
E01000683,54,173
E01000684,7,24
E01000685,1,3
E01000686,4,13
E01000687,16,53
E01000688,3,10
