LSOA11CD,2030,2050
E01000001,74.36,175.65
E01000002,77.7,198.84
E01000003,58.19,152.38
E01000005,14.14,40.33
E01000006,42.12,127.26
E01000007,140.86,416.79
E01000008,5.2,21.94
E01000009,12.39,37.36
E01000010,45.79,101.72
E01000011,4.41,13.06
E01000012,149.01,414.6
E01000013,9.5,30.3
E01000014,12.41,40.54
E01000015,4.45,14.28
E01000016,23.25,72.5
E01000017,7.29,23.49
E01000018,3.62,11.55
E01000019,6.88,21.02
E01000020,17.01,53.06
E01000021,44.11,127.1
E01000022,34.35,109.48
E01000023,357.09,883.69
E01000024,4.36,13.32
E01000025,5.25,22.48
E01000027,34.1,104.98
E01000028,26.92,85.7
E01000029,48.16,146.92
E01000030,77.76,242.66
E01000031,29.76,94.14
E01000032,31.89,97.57
E01000033,50.26,150.3
E01000034,15.26,48.86
E01000035,16.58,53.08
E01000036,6.05,19.43
E01000037,1.2,3.94
E01000038,10.68,34.45
E01000039,16.64,56.66
E01000040,40.17,126.07
E01000041,1.76,5.61
E01000042,48.61,152.14
E01000043,17.37,50.75
E01000044,14.64,44.06
E01000045,22.2,69.06
E01000046,10.23,33.33
E01000048,44.16,155.28
E01000049,92.15,284.71
E01000050,32,98.02
E01000051,37.65,122.85
E01000052,20.35,82.67
E01000053,73.72,217.18
E01000054,1.74,5.57
E01000055,1.74,5.55
E01000056,15.39,49.34
E01000057,5.61,18.11
E01000058,1.99,6.36
E01000059,3.74,12.07
E01000060,79.9,230.83
E01000061,151.7,398.49
E01000062,34.66,109.26
E01000063,6.51,20.56
E01000064,68.54,202.39
E01000065,31.93,96.73
E01000066,34.69,107.44
E01000067,2.06,6.6
E01000068,4.95,15.35
E01000069,4.16,13.03
E01000070,18.62,57.62
E01000071,60.05,168.48
E01000072,54.52,163.57
E01000073,8.3,26.9
E01000074,9.27,30.09
E01000075,18.67,58.46
E01000076,3.49,11.23
E01000077,3.28,10.51
E01000078,10.38,33.32
E01000079,10.87,33.9
E01000080,12.98,40.86
E01000081,5.04,16.24
E01000082,8.26,26.67
E01000083,1.3,4.14
E01000084,3.58,11.45
E01000085,9.2,29.27
E01000086,2,6.45
E01000087,7.61,23.92
E01000088,32.3,97.61
E01000089,6.55,21.12
E01000090,9.28,29.11
E01000091,77.77,230.92
E01000092,142.72,356.43
E01000093,62.17,190.98
E01000094,132.69,375.09
E01000095,26.04,83.12
E01000096,44.78,136.21
E01000097,28.24,87.69
E01000098,23.91,73.98
E01000099,39.56,126.2
E01000100,5.76,18.49
E01000101,9.52,31.1
E01000102,20.03,64.94
E01000103,31.38,84.31
E01000104,47.38,145.65
E01000105,109.93,314.99
E01000106,144.5,393.28
E01000107,14.64,47.11
E01000108,70.25,222.15
E01000109,24.09,78.43
E01000110,7.91,25.39
E01000111,36.23,113.27
E01000112,93.03,263.95
E01000113,4.31,14.1
E01000114,44.23,133.22
E01000115,0,0
E01000116,2.44,7.88
E01000117,12.47,38.49
E01000118,18.54,60.85
E01000119,0,0
E01000120,0.99,3.17
E01000121,0,0
E01000122,0,0
E01000123,6.31,20.92
E01000124,5.98,18.4
E01000125,66.54,195.51
E01000126,120.55,345.4
E01000127,3.25,10
E01000128,2.14,6.53
E01000129,7.26,24.3
E01000130,50.66,150.32
E01000131,25.21,82.74
E01000132,1.6,4.9
E01000133,10.73,32.54
E01000134,50.62,149.58
E01000135,53.19,159.72
E01000136,59.25,167.35
E01000137,81.49,256.86
E01000138,66.68,188.05
E01000139,51.69,153.94
E01000140,21.91,63.44
E01000141,94.77,269.08
E01000142,205.36,543.42
E01000143,41.76,144.26
E01000144,8.8,27.59
E01000145,41.08,113.75
E01000146,25.84,69.51
E01000147,0,0
E01000148,90.25,282.12
E01000150,132.2,345.72
E01000151,38.99,117.05
E01000152,64.35,237.12
E01000153,70.79,208.48
E01000154,345.91,233.5
E01000155,591.39,1385.79
E01000156,9.91,30.14
E01000157,7.5,24.24
E01000158,25.66,79.32
E01000159,5.36,17.19
E01000160,31.26,97.91
E01000161,27.07,88.22
E01000162,11.55,36.82
E01000163,10.64,34.87
E01000164,7.57,23.28
E01000165,0,0
E01000166,25.79,84.68
E01000167,5.4,17.47
E01000168,0.73,2.37
E01000169,76.98,230.67
E01000170,27.36,86.52
E01000171,153.44,438.18
E01000172,2.93,9.61
E01000173,13.19,43.9
E01000174,45.67,140.48
E01000175,2.12,7.89
E01000176,4.41,13.61
E01000177,12.15,39.42
E01000178,18.41,57.57
E01000179,54.53,151.95
E01000180,1.62,5.36
E01000181,5.94,19.56
E01000182,56.45,173.74
E01000183,0.8,2.46
E01000184,0.48,1.34
E01000185,4.2,12.89
E01000186,0,0
E01000187,14.04,130.37
E01000188,12.53,41.53
E01000189,187.24,518.7
E01000190,14.53,49.07
E01000191,14.43,49.48
E01000192,54.31,170.81
E01000193,63.64,192.82
E01000194,45.19,139.09
E01000195,63.55,192.08
E01000196,10.36,32.66
E01000197,34.37,109.65
E01000198,30.76,104.02
E01000199,66.92,209.93
E01000200,29.76,94.79
E01000201,4.42,14.34
E01000202,6.74,21.22
E01000203,7.39,24.04
E01000204,45.53,133.03
E01000205,3.02,9.55
E01000206,42.1,122.85
E01000207,7.61,24.76
