E01018258,1.72,1.01,0.87
E01018259,2.71,0.76,1.45
E01018260,4.71,1.25,1.43
E01018262,1.72,0.69,0.52
E01018263,7.09,3.39,3.85
E01018264,8.71,1.55,2.44
E01018265,4.34,0.63,2.01
E01018266,4.12,0.82,2.03
E01018267,4,1.2,1.77
E01018268,8.86,3.12,3.43
E01018269,2.61,0.42,0.78
E01018270,6.59,2.82,4.23
E01018271,12.27,6.01,2.97
E01018272,1.7,0.34,0.34
E01018273,7.4,1.55,3.08
E01018274,1.13,0.14,0.14
E01018275,17.06,7.4,5.99
E01018276,9.15,3.35,1.95
E01018277,9.45,3.95,5.79
E01018278,9.27,3.01,3.03
E01018279,5.42,2.53,0.56
E01018280,4.16,0.78,0.72
E01018281,4.55,0.77,1.8
E01018282,2.07,0.35,0.76
E01018283,0.21,0,0
E01018284,4.26,1.45,1.81
E01018285,0.77,0.19,0.19
E01018286,2.79,0.67,0.94
E01018287,1.77,0.32,0.16
E01018288,17.91,7.04,5.88
E01018289,13.03,4.16,6.34
E01018290,16.03,7.21,6.18
E01018291,7.9,4.19,2.07
E01018292,4.37,0.76,1.83
E01018293,5.42,1.06,1.62
E01018294,4.03,0.87,1.91
E01018295,2.87,1.25,1.25
E01018296,17.57,8.29,5.52
E01018297,7.44,3.12,5.71
E01018298,3.9,2.44,1.62
E01018299,2.97,0.87,1.92
E01018300,5.72,1.22,3.09
E01018301,4.04,1.36,0.68
E01018302,16.48,6.2,4.44
E01018303,5.45,1.35,2.31
E01018304,4.78,1.24,1.52
E01018305,2.04,0.52,0.52
E01018306,2.95,1.1,1.26
E01018307,2.89,0.76,1.09
E01020910,9.17,1.73,2.56
E01020911,11.12,2.35,1.82
E01020912,11.78,1.57,2.66
E01020913,4.4,1.01,1.46
E01020914,3.38,0.34,0.45
E01020915,5.55,0.76,1.95
E01020916,1.97,0.12,0.37
E01020917,1.48,0.34,0
E01020918,0.94,0.31,0.16
E01020919,0.83,0.33,0.33
E01020920,3.17,0.8,0.94
E01020921,2.03,0.47,0.47
E01020922,1.99,0.29,0.29
E01020923,0.17,0,0.18
E01020924,0.78,0.2,0.2
E01020925,2.44,0.66,0.82
E01020926,0.49,0,0.17
E01020927,0.35,0.17,0
E01020928,2.56,0.58,0.47
E01020929,7.12,1.67,2.6
E01020930,0.6,0.2,0
E01020931,10.62,1.89,3.2
E01020932,8.25,1.59,3.48
E01020933,4.36,1.61,2.62
E01020934,10.47,2.23,2.55
E01020935,11.1,3.12,2.22
E01020936,12.28,1.8,3.32
E01020937,10.49,1.77,3.85
E01020938,0.8,0.64,0.32
E01020939,2.41,0.3,0.61
E01020940,3.25,0.94,0.31
E01020941,2.6,0.61,0.31
E01020942,1.56,0.16,0.16
E01020943,4.42,0.66,1.41
E01020944,2.02,0.63,0.78
E01020945,1.73,0.5,0.37
E01020946,1.82,0.26,0.52
E01020947,4.24,0.97,1.11
E01020948,4.03,0.57,1.41
E01020949,2.01,0.14,0.29
E01020950,1.75,0.41,0.27
E01020951,5.77,0.78,1.56
E01020952,4.48,0.93,1.05
E01020953,4.16,1.5,0
E01020954,1.63,0.66,0.49
E01020955,2.99,0.3,0.91
E01020956,0.94,0.24,0.12
E01020957,3.54,0.36,0.71
E01020959,3.49,0.34,0.34
E01020960,6.5,0.36,1.42
E01020961,0.6,0.15,0
E01020962,2.67,0.69,0.98
E01020963,4.51,0.5,1.13
E01020964,8.42,1.36,2.49
E01020965,12.5,1.62,3.21
E01020966,8.76,1.73,3.07
E01020967,8.43,1.55,2.89
E01020968,11.18,1.37,2.49
E01020969,1.92,0.41,0.28
E01020970,4.67,0.91,1.55
E01020971,1.57,0.35,0.23
E01020972,1.79,0.36,0.24
E01020973,1,0.39,0.39
E01020974,2.56,0.59,1.24
E01020975,7.03,1.74,2.75
E01020976,5.9,1.64,2.37
E01020977,8.73,1.88,1.58
E01020978,13.5,2.18,2.19
E01020979,10.05,1.74,2.75
E01020980,8.11,1.85,2.67
E01020981,6.68,1.71,1.99
E01020982,12.73,2.08,2.96
E01020983,9.16,1.86,2.27
E01020984,9.39,1.33,3.35
E01020985,17.7,2.55,1.66
E01020986,4.95,1.66,0.76
E01020987,4.07,0.79,1.97
E01020988,1.56,0.52,0.39
E01020989,9.24,1.8,3.04
E01020990,7.69,1.83,1.76
E01020991,8.65,1.8,3.32
E01020992,9.38,1.82,2.58
E01020993,3.11,0.95,0.5
E01020994,0.64,0,0.16
E01020995,0,0,0
E01020996,1.74,0.55,0.68
E01020997,2.44,0.44,1.16
E01020998,11.02,1.45,3.27
E01020999,4.83,0.85,1.71
E01021000,3.46,1.74,1.07
E01021001,3.12,0.79,0.39
E01021002,4.09,1.33,0.89
E01021003,6.36,1.35,1.91
E01021004,2.97,0.81,0.58
E01021005,0.46,0,0.15
E01021006,7.88,0.42,1.67
E01021007,4.27,1.6,0.29
E01021008,4.82,0.77,1.84
E01021009,0.85,0.36,0.24
E01021010,2.04,0.47,0.47
E01021011,4.65,0.71,1
E01021012,5.46,1.04,1.81
E01021013,2.12,0.4,0.4
E01021014,4.09,1.1,0.73
E01021015,1.59,0.44,0.53
E01021016,5.03,0.84,1.29
E01021017,3.46,0.7,0.84
E01021018,0.52,0.26,0
E01021019,2.63,0.93,1.06
E01021020,1.84,0.87,0.37
E01021021,3.86,0.78,1.34
E01021022,21.05,7.09,6.21
E01021023,8.81,2.07,3.07
E01021024,23.43,8.93,4.72
E01021025,10.05,6.84,6
E01021026,7.14,3.12,3.71
E01021027,1.02,0.29,0.29
E01021028,0.83,0,0.17
E01021029,2.82,1.43,1.59
E01021030,3.33,1.21,0.76
E01021031,7.82,1.19,2.41
E01021032,13.45,6.33,4.48
E01021033,3.9,0.55,1.25
E01021034,2.56,0,0.55
E01021035,8.6,2.45,2.43
E01021036,2.92,0.31,0.31
E01021037,0.65,0.32,0
E01021038,3.84,1.1,0.85
E01021039,5.95,1.08,1.12
E01021040,3.45,1.02,0.87
E01021041,3.28,1.1,1.3
E01021042,1.63,0.41,0.2
E01021043,4.26,0.63,1.33
E01021044,2.44,0.78,0.91
E01021045,5.9,0.69,1.52
E01021046,1.92,0.16,0.16
E01021047,6.18,0.61,0.32
E01021048,6.74,1.72,1.91
E01021049,7.87,2.3,1.2
E01021050,2.39,0.87,0.87
E01021051,2.48,0.96,0.58
E01021052,7.39,2.63,1.97
E01021053,11.74,2.87,4.07
E01021054,7.62,4.21,3.71
E01021055,3.18,0.81,1.07
E01021056,4.86,2.71,2.83
E01021057,8.73,1.97,4.98
E01021058,4.58,0.95,1.48
E01021059,2.21,0.8,0.93
E01021060,3.76,0.42,1.66
E01021061,0.79,0.16,0.16
E01021062,4.83,0.96,0.84
E01021063,3.18,1.28,0.67
E01021064,3.64,1.03,0.87
E01021065,7.87,1.23,1.72
E01021066,1.53,0.84,0.84
E01021067,17.93,7.18,4.32
E01021068,16.98,7.1,6.47
E01021069,3.07,0.56,0.99
E01021070,5.83,1.14,2.34
E01021071,12.36,3.32,2.35
E01021072,1.29,0.13,0.39
E01021073,0.94,0,0.16
E01021074,1.11,0.37,0.37
E01021075,0.66,0.4,0
E01021076,1.43,0.36,0.24
E01021077,2.92,0.89,1.21
E01021078,1.86,0.61,1.56
E01021079,5.83,1.03,1.49
E01021080,2.43,0.27,0.95
E01021081,3.84,0.72,1.84
E01021082,3.16,1.14,1.25
E01021083,0.34,0.17,0
E01021084,6.36,1.4,2.55
E01021085,5.38,1.63,2.25
E01021086,4.43,0.88,1.95
E01021087,7.8,5.58,5.94
E01021088,6.54,2.8,3.05
E01021089,4.39,1.89,2.17
E01021090,9.38,1.64,2.6
E01021091,12.51,2.34,3.3
E01021092,9.67,1.64,3.14
E01021093,2.38,0.57,0.57
E01021094,13.12,2.01,1.94
E01021095,5.3,2.82,0.43
E01021096,16.47,7.53,5.18
E01021097,11.11,4.73,3.1
E01021098,10.74,2.22,4.27
E01021099,10.85,4.78,7.67
E01021100,9.69,3.72,3.65
E01021101,8.98,2.45,3.43
E01021102,18.11,4.98,3.56
E01021103,18.73,6.64,3.81
E01021104,10.72,4.6,7.61
E01021105,8.45,2.19,3.88
E01021106,5.69,1.06,2.22
E01021107,1.53,0.51,0.39
E01021108,2.24,0.6,1.06
E01021109,8.94,4.57,3.64
E01021110,5.15,1.66,2.82
E01021111,4.61,0.97,2.06
E01021112,5.06,1.19,1.59
E01021113,2.63,0.86,0.88
E01021114,7.95,2.22,5.03
E01021115,10.4,4.78,5.18
E01021116,9.63,4.37,4.47
E01021117,5.58,1.48,2.14
E01021118,6.59,1.04,2.09
E01021119,3.09,0.35,1.04
E01021120,5.96,1.29,2.42
E01021121,8.96,1.42,2.91
E01021122,15.77,5.67,2.68
E01021123,3.59,1.3,1.3
E01021124,2.49,0.72,0.65
E01021125,7.68,3.11,3.41
E01021126,6.93,1.08,3.14
E01021127,4.51,1.12,1.57
E01021128,3.6,1,0.93
E01021129,2.39,0.8,0.46
E01021130,1.94,0.54,0.83
E01021131,2.95,0.7,0.79
E01021132,9.23,4.25,3.31
E01021133,14.24,2.49,5.12
E01021134,7.45,3.38,5.12
E01021135,4.84,0.94,1.23
E01021136,2.31,0.22,0.5
E01021137,2.31,0.14,1.39
E01021138,2.36,0.92,1.65
E01021139,5.62,1.2,3.96
E01021140,12.51,7.27,3.51
E01021141,14.11,7.04,4.92
E01021142,9.82,8.57,8.89
E01021143,10.78,4.33,3.75
E01021144,8.72,4.25,6.71
E01021145,8.85,5.08,6.19
E01021146,6.48,2.23,3.49
E01021147,11.96,7.35,9.03
E01021148,14.88,6.52,5
E01021149,16.93,8.27,6.63
E01021150,5.56,2.58,5.31
E01021151,3.05,0.54,0.81
E01021152,3.08,0.89,0.39
E01021153,6.3,0.9,2.47
E01021154,1.73,0.63,0.47
E01021155,4.54,1.92,1.34
E01021156,9.3,3.85,1.85
E01021157,2.25,0.13,0.67
E01021158,4.36,0.8,1.93
E01021159,5.2,1.32,2.39
E01021160,4.85,0.78,2.39
E01021161,4.76,1.41,2.06
E01021162,4.6,1.08,3.84
E01021163,15.01,7.53,6.89
E01021164,13.02,6.22,7.79
E01021165,16.27,9.87,7.38
E01021166,7.07,2.93,3.36
E01021167,5.23,1.56,2.02
E01021168,5.04,1.79,4.68
E01021169,9.82,5.08,5.26
E01021170,13.73,6.15,4.84
E01021171,11.27,4.85,6.3
E01021172,8.6,3.24,3.79
E01021173,10.1,4.8,8.06
E01021174,5.82,3.61,1.14
E01021175,1.24,0.46,0.31
E01021176,4.01,0.97,1.78
E01021177,5.56,1.02,2.65
E01021178,6.79,1.59,2.34
E01021179,4.01,1.12,1.37
E01021180,4.3,0.9,1.5
E01021181,3.24,0.94,1.57
E01021182,3.68,1.11,1.46
E01021183,1.79,0.72,0.54
E01021184,2.91,0.86,0.29
E01021185,1.75,0,0.54
E01021186,9.34,3.79,6.15
E01021187,13.7,8,6.65
E01021188,17.04,9.57,7.51
E01021189,13.8,5.13,5.37
E01021190,6.27,2.98,3.39
E01021191,6.22,1.41,2.65
E01021192,1.91,0.59,0.74
E01021193,2.53,0.64,1.57
E01021194,2.09,0.22,1.46
E01021195,6.16,1.58,3.07
E01021196,3.72,0.54,1.52
E01021197,8.66,3.54,4.93
E01021198,16.96,5.32,2.85
E01021199,17.11,7.42,5.23
E01021200,5.14,0.87,2.48
E01021201,7.75,2.01,4.39
E01021202,5.71,1.55,2.32
E01021203,8.02,4.16,4.6
E01021204,20.34,10.87,4.18
E01021205,15.58,7.48,6.68
E01021206,4.08,0.89,1.66
E01021207,1.98,0.84,0.13
E01021208,5.26,1.31,2.54
E01021209,4.53,0.83,1.58
E01021210,0.72,0.36,0
E01021211,6.98,0.94,1.36
E01021212,7.51,1.46,3.02
E01021213,5.79,0.42,0.74
E01021214,3.99,0.95,2.19
E01021215,2.53,0.14,1.22
E01021216,1.14,0.38,0.19
E01021217,6.21,1.93,3.84
E01021218,8.31,3.09,4.89
E01021219,0.54,0.36,0
E01021220,8.4,1.24,2.1
E01021221,4.35,1.35,0.68
E01021222,4.51,0.97,1.69
E01021223,1.74,0.88,1.05
E01021224,7.75,1.17,1.74
E01021225,3.95,1.1,1.24
E01021226,0.94,0.5,0
E01021227,3.76,1.01,1.53
E01021228,4.03,0.51,1.23
E01021229,8.93,3.55,5.63
E01021230,7.78,5.19,6.16
E01021231,7.09,2.01,2.08
E01021232,2.56,0.3,0.67
E01021233,1.37,0.46,0.15
E01021234,1.45,0,0.58
E01021235,3.01,1.01,0.46
E01021236,1.04,0.39,0.39
E01021237,1.87,0.56,0.56
E01021238,0.58,0,0.19
E01021239,1.62,0.54,0.18
E01021240,3.09,0.41,0.7
E01021241,1.93,0.3,0
E01021242,0.41,0.21,0
E01021243,0.44,0.29,0
E01021244,2.61,0.51,1.25
E01021245,3.28,0.47,1.38
E01021246,0.86,0.43,0.29
E01021247,3.05,0.13,0.67
E01021248,1.25,0.16,0.16
E01021249,0.47,0,0.16
E01021250,0.63,0,0.16
E01021251,0.49,0.16,0.16
E01021252,2.99,0.14,0.27
E01021253,1.39,0.55,1.26
E01021254,2.3,1,0.83
E01021255,2.36,0.39,1.26
E01021256,0.48,0.16,0.16
E01021257,1.57,0.63,0.47
E01021258,3.21,0.23,0.35
E01021259,0.78,0.31,0
E01021260,3.84,1.42,2.27
E01021261,2.82,0.91,1.95
E01021262,0.4,0.2,0
E01021263,2.69,0.44,0.65
E01021264,3.31,1.06,1.77
E01021265,1.8,0.6,0.7
E01021266,0.4,0,0
E01021267,2.47,0.68,1.14
E01021268,4.92,1.02,1.22
E01021269,5.42,1.09,0.36
E01021270,4.64,0.74,0.21
E01021271,18.48,3.84,1.4
E01021272,0.15,0,0.31
E01021273,2.2,0.69,0.74
E01021274,3.69,0.79,1.42
E01021275,1.75,0.44,0.29
E01021276,3.55,0.76,0.76
E01021277,4.98,1.31,1.19
E01021278,6.68,1.3,2.94
E01021279,1.44,0,0.58
E01021280,1.45,0.16,0.48
E01021281,3.15,0.96,0.8
E01021282,2.67,0.75,0.9
E01021283,8.72,2.21,6.08
E01021284,2.56,0.69,0.34
E01021285,2.12,1.07,0.53
E01021286,4.07,0.57,0.77
E01021287,0.16,0,0.16
E01021288,2.56,0.6,0.93
E01021289,1.45,0.8,0.4
E01021290,3.84,0.83,2.08
E01021291,1.28,0.11,0.11
E01021292,4.35,0.82,0.76
E01021293,0.54,0.4,0.27
E01021294,1.23,0.46,0.15
E01021295,9.83,3.33,1.98
E01021296,20.72,1.18,1.46
E01021297,3.77,0.43,1.11
E01021298,0,0,0
E01021299,32.77,7.93,0
E01021300,2.74,0.55,0.33
E01021301,2.92,1.17,0.33
E01021302,1.39,0,0.14
E01021303,10.93,1.4,2.84
E01021304,0.64,0.16,0.16
E01021305,1.43,0.48,0.48
E01021306,0.49,0,0
E01021307,8.58,0.36,1.28
E01021308,19.26,3.76,3.13
E01021309,8.76,0.73,1.94
E01021310,5.05,0.94,1.88
E01021311,1.22,0.31,0.16
E01021312,4.78,1.05,1.74
E01021313,0.98,0.49,0.16
E01021314,1.01,0.24,0.34
E01021315,2.43,0.5,0.58
E01021316,2.9,0.52,0.42
E01021317,2.28,0.72,0.43
E01021318,4.69,1.79,1.55
E01021319,3.58,0.61,1.72
E01021320,1.06,0.3,0.15
E01021321,1.14,0.43,0.14
E01021322,0.15,0,0.3
E01021323,1.2,0,0.3
E01021324,2.92,0.53,1.41
E01021325,1.48,0.3,0.15
E01021326,19.23,0.71,0
E01021327,3.02,0.11,1.24
E01021328,0.16,0,0
E01021329,3.6,0.42,0.84
E01021330,1.75,0.59,0.44
E01021331,2.18,0.37,0.49
E01021332,0.32,0.16,0
E01021333,0.59,0.45,0.15
E01021334,2.42,0.86,0.41
E01021335,0.38,0,0.19
E01021336,4.5,1.18,1.89
E01021337,0.47,0.32,0
E01021338,3.85,0.76,1.52
E01021339,2.02,0.73,0.73
E01021340,2.84,0.34,1.13
E01021341,0.87,0.15,0.15
E01021342,2.8,0.4,0.4
E01021343,1.42,0.26,0.52
E01021344,15.63,0.39,0.88
E01021345,0.26,0.13,0
E01021346,1.25,0.31,0.21
E01021347,5.82,1.83,2.79
E01021348,10.18,3.46,6.49
E01021349,3.35,0.8,0.6
E01021350,2.91,0.68,1.13
E01021351,1.91,0.35,0.35
E01021352,5.34,1.31,2.27
E01021353,7,0.83,1.25
E01021354,6.85,0.9,2.25
E01021355,5.16,1.1,0.82
E01021356,5.01,1.47,1.8
E01021357,2.79,0.78,0.59
E01021358,2.75,0.6,0.6
E01021359,5.7,0.99,2.45
E01021360,1.78,0.47,1.29
E01021361,7.24,1.16,3.89
E01021362,6.18,1.91,2.47
E01021364,1.88,0.46,0.77
E01021365,9.77,1.57,2.04
E01021366,1.85,0.74,0.46
E01021367,4.03,2.72,1.02
E01021368,5.98,1.15,2.36
E01021369,6.84,0.56,0.37
E01021370,4.98,1.39,1.48
E01021371,4.73,0.77,2.17
E01021372,4.22,0.74,1.01
E01021373,5.43,0.93,2.3
E01021374,6.67,1.38,2.2
E01021375,6.19,2.79,4.74
E01021376,5.28,3.09,3.26
E01021377,6.32,1.8,2.84
E01021378,4.23,0.66,1.66
E01021379,6.2,4.97,2.31
E01021380,10.85,4.75,4.09
E01021381,5.71,2.01,4.34
E01021382,8.9,2.36,5.23
E01021383,2.22,0.13,1.32
E01021384,2.09,0.44,0.78
E01021385,2.65,0,0.57
E01021386,2.07,1.21,0.52
E01021387,8.06,1.81,2.33
E01021388,10.39,2.95,1.08
E01021389,4.38,1.37,1.27
E01021390,1.18,0.45,0.45
E01021391,5.28,1.74,1.8
E01021392,4.73,0.78,1.57
E01021393,3.12,0.23,0.45
E01021394,5.94,1.4,2.24
E01021395,4,0.74,0.93
E01021396,10.25,3.23,6.89
E01021397,7.32,1.94,3.86
E01021398,15.99,8.68,7.78
E01021399,4.88,0.61,1.77
E01021400,7.02,2.71,3.21
E01021401,5.2,1.72,2.8
E01021402,1.66,0.45,0.72
E01021403,1.42,0.95,0.63
E01021404,12.22,5.09,7.37
E01021405,6.09,1.15,2.42
E01021406,13.49,6.48,6.51
E01021407,11.25,5.27,6.66
E01021408,4.98,2.28,4.88
E01021409,6.26,3.8,5.57
E01021410,4.17,0.82,1.65
E01021411,14.49,4.63,6.05
E01021412,16.35,7.14,7.16
E01021413,14.68,6.25,7.51
E01021414,14.36,6.1,6.09
E01021415,4.8,0.91,2.12
E01021416,4.6,0.65,1.9
E01021417,2.59,0.15,0.73
E01021418,6.84,0.84,3.41
E01021419,1.7,0.71,0.57
E01021420,7.97,1.31,2.6
E01021422,3.27,0.45,1.09
E01021423,7.25,1.53,2.24
E01021424,2.74,0.68,1.03
E01021425,7.46,2.27,2.27
E01021426,14.58,0,0.29
E01021427,11.76,1.02,3.2
E01021428,1.1,0.16,0.16
E01021429,5.64,1.23,2.47
E01021430,15.84,5.65,5.13
E01021431,2.42,1.19,0.46
E01021432,12.35,5.13,1.14
E01021433,6.18,2.05,1.69
E01021434,2.99,0.97,1.38
E01021435,1.72,0.33,0.62
E01021436,8.07,3.2,2.31
E01021437,1.04,0.13,0
E01021438,1.51,0.21,0.33
E01021439,4.87,0.97,1.55
E01021441,1.51,0.62,0.17
E01021442,1.33,0.57,0.38
E01021443,6.79,3.33,4.62
E01021444,4.26,2.05,2.79
E01021445,2,0.67,1.01
E01021446,6.98,1.43,0.91
E01021447,2.21,0.51,0.61
E01021448,2.44,0.55,0.27
E01021449,2.15,0.29,0.44
E01021450,1.47,0.12,0.12
E01021451,2.61,0.29,0.88
E01021452,1.09,0.31,0
E01021453,3.44,1.12,1.33
E01021454,2,0.55,0.37
E01021455,2.7,0.82,0.55
E01021456,3.35,1.07,0.36
E01021457,10.23,5.04,2.56
E01021458,4.8,0.91,1.82
E01021459,1.32,0.38,0
E01021460,2.33,0.94,1.12
E01021461,5.1,0.62,1.55
E01021462,1.18,0.85,0.34
E01021463,2.11,0.46,1.07
E01021464,2.23,1.44,0.48
E01021465,4.56,1.07,0.97
E01021466,0.75,0.15,0.15
E01021467,1.16,0.15,0
E01021468,14.39,6.45,2.12
E01021469,5.54,1.29,3.73
E01021470,6.02,2.72,3.81
E01021471,2.88,1.98,0.46
E01021472,15.38,6.23,2.44
E01021473,6.51,1.56,3.61
E01021474,1.66,0.46,0.91
E01021475,4.23,0.87,1.18
E01021476,2.99,0.72,0.48
E01021477,0.76,0.45,0.15
E01021478,0.88,0.15,0.15
E01021479,1.17,0.5,0.5
E01021480,3.18,0.78,1.21
E01021481,1.91,1.12,0.32
E01021482,4.54,1.78,2.09
E01021483,1.86,0.67,0.94
E01021484,7.51,0.6,0.31
E01021485,1.98,0.2,0.2
E01021486,2.23,0.61,0.41
E01021487,1.32,0.33,0.5
E01021488,0.46,0,0.15
E01021489,0.9,0.29,0.3
E01021490,2.01,0.36,0.58
E01021491,4.76,0.14,0.28
E01021492,1.7,0.4,0.4
E01021493,1.97,0.56,0.28
E01021494,0.84,0.34,0.51
E01021495,13.66,5.56,3.02
E01021496,3.28,0.31,0.31
E01021497,1.03,0.15,0.15
E01021498,5.2,1.6,0.83
E01021499,1.49,0.3,0.6
E01021500,10.36,2.06,3.84
E01021501,2.01,0.34,0.34
E01021502,1.79,1.03,0.39
E01021503,2.75,0.28,0.52
E01021504,1.58,0.18,0.53
E01021505,2.41,0.69,0.61
E01021506,3.96,0.71,0.38
E01021507,3.48,0.71,0.8
E01021508,1.31,0.44,0.22
E01021509,1.63,0.3,0.3
E01021510,2.35,0.69,0.42
E01021511,3.77,0.79,2.3
E01021512,3.02,1.07,0.61
E01021513,0.16,0,0
E01021514,1.93,0,0.16
E01021515,2.01,0.6,0.4
E01021516,1.97,0.36,0.18
E01021517,1.43,0.29,0.29
E01021518,5.98,1.54,2.15
E01021519,0.91,0,0.31
E01021520,3.54,0.51,0.89
E01021521,0.49,0.33,0
E01021522,4.34,0.83,0.71
E01021523,1.77,0.32,0.48
E01021524,0.76,0.31,0.15
E01021525,7.83,3.26,1.88
E01021526,2.18,0.63,0.47
E01021527,0.72,0.29,0.15
E01021528,3.03,1.05,1.54
E01021529,2.48,0.31,0.31
E01021530,0.82,0.49,0
E01021531,1.41,0.52,0.18
E01021532,1.86,0.46,0.15
E01021533,2.68,1.1,1.2
E01021535,8.45,3.96,5.43
E01021536,4.86,1.34,1.44
E01021537,4.56,1.92,3.44
E01021538,10.41,3.8,3.31
E01021539,15.48,7.82,6.94
E01021540,17.41,7.56,5.55
E01021541,7.4,2.4,3.73
E01021542,7.6,2.07,2.97
E01021543,2.11,0.6,0.45
E01021544,5.48,0.42,1.11
E01021545,0.31,0.31,0.31
E01021546,2.22,0.3,0.6
E01021547,5.67,0.65,1.22
E01021548,4.24,0.52,1.2
E01021550,11.41,6.03,5.99
E01021551,16.23,6.76,5.56
E01021552,5.2,3.22,1.46
E01021553,1.92,0,0.17
E01021554,1.73,0.29,0.29
E01021555,2,0.55,1.65
E01021556,1.92,0.4,0.51
E01021557,0.61,0.58,0
E01021558,0.38,0.19,0
E01021559,4.32,1.93,1.58
E01021560,2.66,1.2,1.24
E01021561,3.26,0.61,0.85
E01021562,3.49,0.46,1.95
E01021563,5.33,0.34,0.22
E01021564,0.78,0.31,0.31
E01021565,2.32,0.41,0.27
E01021566,2.3,0.27,0.41
E01021568,6.27,3.62,5.09
E01021569,5.1,2.22,2.79
E01021570,5.72,1.37,3.02
E01021571,6.59,2.79,4.34
E01021572,6.57,1.29,1.67
E01021573,3.19,0.81,0.28
E01021574,7.35,2.62,2.3
E01021575,2.79,0.43,1.41
E01021576,0.91,0.15,0
E01021577,4.45,0.9,0.6
E01021578,5.04,0.51,0.97
E01021579,3.43,0.67,0.67
E01021580,1.35,0.39,0
E01021582,3.92,2.54,0.85
E01021583,0.77,0,0.15
E01021584,1.05,0,0
E01021585,0.2,0.2,0
E01021586,0.64,0.16,0
E01021587,0.91,0.15,0.3
E01021588,4.53,1.15,0.88
E01021589,2.55,0.57,0.43
E01021590,1.02,0.33,0.34
E01021591,3.64,1.82,0.42
E01021592,2.94,0.27,0.94
E01021593,1.29,0.86,0.14
E01021594,15.97,6.08,5.91
E01021595,2.88,1.07,1.58
E01021596,2.25,0.6,0.6
E01021597,1.63,0.33,0
E01021598,1.15,0.14,0.29
E01021599,1.92,0.6,0.36
E01021600,0,0,0
E01021601,2.65,0.14,0.72
E01021602,10.6,3.75,6.97
E01021604,3.38,1.31,2.49
E01021605,0.64,0.43,0.43
E01021606,0.7,0.17,0.17
E01021607,1.5,0.45,0.45
E01021608,4.58,0.86,0.68
E01021609,0.56,0.19,0
E01021610,2.52,0.51,0.51
E01021611,0.19,0,0
E01021612,1.47,0.65,0.16
E01021613,4.84,0.55,0.92
E01021614,2.42,0.46,0.46
E01021615,1.84,0.77,0.31
E01021616,0.84,0.21,0.1
E01021617,2.44,0.26,0.49
E01021618,4.23,0,0.35
E01021619,2.5,0.42,0.16
E01021620,8.85,0.72,1.69
E01021621,9.45,1.07,1.33
E01021622,1.09,0.16,0.16
E01021623,0.78,0,0
E01021624,0.73,0,0
E01021625,0.32,0,0.32
E01021626,9.74,2.76,0.15
E01021627,2.19,0.34,0.34
E01021628,4.04,1.99,0.76
E01021629,1.17,0.4,0.29
E01021631,1.15,0.39,0.39
E01021632,0.46,0.15,0
E01021633,8.41,2.36,4.02
E01021634,4.85,2.41,1.64
E01021635,2.27,0.92,0.76
E01021636,2.3,1.38,0.53
E01021637,2.19,0.51,0
E01021638,3.06,0.88,0.37
E01021639,5.94,0.73,1.36
E01021640,3.86,0.41,0.61
E01021641,4.38,0.82,0.49
E01021642,5.01,0.26,0
E01021643,6.15,2.79,2.1
E01021644,14.07,5.41,5.77
E01021645,4.96,1.03,1.69
E01021646,6.41,1.21,1.99
E01021647,4.49,0.76,1.85
E01021648,8.91,0.84,1.4
E01021649,11.82,1.58,1.11
E01021650,4.2,0.85,1.64
E01021651,5.44,0.54,1.54
E01021652,4.91,0.87,1.55
E01021653,2.5,1.67,0.63
E01021654,6.59,1.98,2.66
E01021655,15.31,6.2,7.24
E01021656,8.65,2.65,3.89
E01021657,5.76,0.47,1.1
E01021658,6.83,2.15,2.93
E01021659,9.17,4.74,3.12
E01021660,9.05,2.89,6
E01021661,12.65,4.56,4.35
E01021662,14.22,6.28,4.72
E01021663,18.35,8.33,5.56
E01021664,6.18,1.77,1.95
E01021665,54.69,7.76,0
E01021666,3.96,1.13,1.38
E01021667,2.45,0.73,1.02
E01021668,8.29,1.04,2.17
E01021669,4.03,0.87,1.37
E01021670,2.51,0.32,0.47
E01021671,2.38,0.78,0.8
E01021673,2.37,0.48,0.64
E01021674,2.61,0.99,1.16
E01021675,1.93,0.53,0.35
E01021676,2.93,0.39,1.81
E01021677,1.76,1.17,0.78
E01021678,4.65,1.57,2.3
E01021679,1.91,0.36,1.07
E01021680,3.44,0.75,1.41
E01021681,9.58,0.48,0.95
E01021682,14.34,0.92,2.58
E01021683,6.69,1.4,2.66
E01021684,2.85,0.78,1.26
E01021685,3.67,0.46,1.22
E01021686,7.62,1.08,2.12
E01021687,2.72,0.97,0.59
E01021688,3,0.65,0.69
E01021689,0.95,0,0
E01021690,0.99,0.39,0.4
E01021691,9.42,2.66,0.28
E01021692,1.28,0.8,0.48
E01021693,1.2,0.13,0.13
E01021694,9.9,5.72,6.62
E01021695,9.87,3.64,4.99
E01021696,1.67,0.39,0.26
E01021697,1.87,0.44,0.73
E01021698,4.26,1.1,1.38
E01021699,2.81,0.75,1.05
E01021700,1.18,0.17,0.17
E01021702,2.21,0.8,0.45
E01021703,0.6,0,0
E01021704,2.83,0.46,0.31
E01021705,0.51,0,0.13
E01021706,5.04,0.9,1.24
E01021707,1.91,0.96,0.48
E01021708,2.08,0.55,0.48
E01021709,0.46,0.15,0.15
