LSOA11CD,2030,2050
E01000001,2,5
E01000002,1,2
E01000003,14,42
E01000005,5,15
E01000006,76,269
E01000007,85,295
E01000008,58,285
E01000009,25,86
E01000010,21,55
E01000011,20,70
E01000012,74,239
E01000013,118,439
E01000014,102,389
E01000015,146,546
E01000016,106,385
E01000017,115,434
E01000018,119,443
E01000019,95,337
E01000020,109,399
E01000021,84,282
E01000022,62,230
E01000023,61,177
E01000024,85,303
E01000025,82,411
E01000027,98,351
E01000028,85,318
E01000029,101,359
E01000030,115,419
E01000031,98,360
E01000032,115,410
E01000033,80,280
E01000034,86,320
E01000035,94,351
E01000036,84,316
E01000037,99,378
E01000038,107,403
E01000039,92,365
E01000040,104,380
E01000041,116,431
E01000042,86,313
E01000043,88,300
E01000044,120,421
E01000045,108,392
E01000046,121,459
E01000048,61,252
E01000049,110,398
E01000050,93,333
E01000051,40,151
E01000052,107,506
E01000053,75,259
E01000054,122,456
E01000055,109,406
E01000056,95,357
E01000057,86,323
E01000058,126,470
E01000059,108,408
E01000060,90,304
E01000061,64,196
E01000062,117,429
E01000063,111,410
E01000064,117,402
E01000065,118,417
E01000066,105,381
E01000067,121,453
E01000068,96,347
E01000069,96,353
E01000070,101,365
E01000071,125,411
E01000072,105,367
E01000073,111,422
E01000074,110,417
E01000075,112,409
E01000076,136,511
E01000077,116,433
E01000078,110,412
E01000079,101,366
E01000080,105,386
E01000081,114,428
E01000082,112,424
E01000083,119,444
E01000084,97,363
E01000085,111,411
E01000086,95,358
E01000087,90,330
E01000088,102,362
E01000089,111,418
E01000090,103,377
E01000091,86,300
E01000092,204,594
E01000093,97,350
E01000094,64,212
E01000095,89,333
E01000096,78,277
E01000097,105,381
E01000098,109,393
E01000099,161,599
E01000100,110,411
E01000101,107,410
E01000102,116,440
E01000103,88,276
E01000104,107,385
E01000105,111,373
E01000106,86,274
E01000107,101,379
E01000108,85,314
E01000109,149,567
E01000110,91,342
E01000111,112,410
E01000112,95,316
E01000113,26,99
E01000114,148,519
E01000115,91,343
E01000116,117,443
E01000117,129,467
E01000118,134,512
E01000119,121,450
E01000120,96,360
E01000121,90,348
E01000122,107,399
E01000123,125,485
E01000124,122,440
E01000125,142,488
E01000126,91,304
E01000127,97,349
E01000128,123,439
E01000129,18,69
E01000130,88,305
E01000131,117,450
E01000132,99,354
E01000133,108,381
E01000134,85,292
E01000135,95,335
E01000136,77,255
E01000137,60,220
E01000138,85,281
E01000139,66,231
E01000140,20,68
E01000141,80,265
E01000142,89,275
E01000143,74,298
E01000144,14,51
E01000145,66,213
E01000146,17,52
E01000147,15,89
E01000148,134,491
E01000150,76,233
E01000151,44,154
E01000152,76,326
E01000153,94,324
E01000154,309,244
E01000155,53,144
E01000156,27,96
E01000157,109,411
E01000158,87,314
E01000159,114,427
E01000160,91,333
E01000161,126,480
E01000162,89,333
E01000163,115,439
E01000164,124,446
E01000165,124,488
E01000166,96,368
E01000167,100,377
E01000168,106,402
E01000169,84,295
E01000170,104,385
E01000171,103,344
E01000172,116,443
E01000173,103,402
E01000174,100,360
E01000175,107,463
E01000176,123,444
E01000177,117,443
E01000178,116,422
E01000179,139,452
E01000180,110,426
E01000181,24,91
E01000182,109,392
E01000183,109,392
E01000184,127,415
E01000185,94,336
E01000186,89,340
E01000187,32,342
E01000188,81,312
E01000189,40,130
E01000190,89,349
E01000191,82,330
E01000192,85,311
E01000193,92,326
E01000194,99,355
E01000195,101,355
E01000196,32,117
E01000197,85,316
E01000198,117,461
E01000199,91,333
E01000200,146,545
E01000201,99,374
E01000202,24,90
E01000203,125,474
E01000204,104,354
E01000205,126,464
E01000206,80,273
E01000207,22,83
E01000208,118,440
E01000209,140,497
E01000210,101,384
E01000211,94,338
E01000212,78,278
E01000213,86,316
E01000214,82,302
E01000215,20,66
E01000216,21,82
E01000217,18,66
E01000218,17,55
E01000219,80,281
E01000220,14,50
E01000221,47,176
E01000222,115,391
E01000223,133,509
E01000224,94,334
E01000225,64,249
E01000226,117,414
E01000227,115,427
E01000228,78,298
E01000229,110,403
E01000230,96,367
E01000231,110,419
E01000232,105,394
E01000233,104,402
E01000234,108,409
E01000235,107,385
E01000236,73,258
E01000237,75,240
E01000238,98,365
E01000239,80,253
E01000240,99,346
E01000241,80,268
E01000242,77,281
E01000243,20,67
E01000244,60,183
E01000245,16,61
E01000246,112,410
E01000247,99,380
E01000248,107,416
E01000249,99,388
E01000250,141,483
E01000251,101,334
E01000252,73,245
E01000253,116,442
E01000254,110,418
E01000255,88,308
E01000256,103,371
E01000257,90,355
E01000258,105,408
E01000259,191,731
E01000260,115,416
E01000261,94,347
E01000262,205,756
E01000263,91,357
E01000264,85,309
E01000265,136,518
E01000266,93,357
E01000267,93,341
E01000268,87,283
E01000269,93,366
E01000270,79,296
E01000271,115,424
E01000272,100,393
E01000273,102,390
E01000274,124,455
E01000275,112,437
E01000276,92,350
E01000277,157,465
E01000278,101,375
E01000279,91,351
E01000280,96,369
E01000281,135,526
E01000282,131,503
E01000283,88,342
E01000284,136,522
E01000285,104,413
E01000286,100,364
E01000287,106,397
E01000288,106,396
E01000289,97,374
E01000290,98,367
E01000291,78,307
E01000292,96,325
E01000293,100,371
E01000294,86,339
E01000295,48,164
E01000296,106,379
E01000297,75,284
E01000298,96,352
E01000299,37,138
E01000300,99,368
E01000301,82,303
E01000302,9,31
E01000303,93,352
E01000304,80,296
E01000305,93,364
E01000306,19,67
E01000307,103,363
E01000308,102,326
E01000309,88,294
E01000310,82,271
E01000311,70,257
E01000312,86,349
E01000313,72,253
E01000314,21,77
E01000315,121,441
E01000316,167,545
E01000317,18,68
E01000318,111,410
E01000319,22,82
E01000320,156,564
E01000321,25,86
E01000322,123,466
E01000323,95,327
E01000324,121,446
E01000325,111,423
E01000326,106,410
E01000327,107,417
E01000328,103,397
E01000329,112,443
E01000330,110,402
E01000331,126,468
E01000332,94,351
E01000333,97,348
E01000334,104,398
E01000335,135,245
E01000336,95,305
E01000337,109,399
E01000338,113,427
E01000339,113,429
E01000340,117,450
E01000341,112,433
E01000342,106,424
E01000343,100,376
E01000344,120,466
E01000345,89,345
