LSOA11CD,2030,2050
E01000001,1.89,5.23
E01000002,0.57,1.71
E01000003,13.85,42.37
E01000005,4.59,15.29
E01000006,76.23,269.12
E01000007,85.36,295.09
E01000008,57.77,284.85
E01000009,24.52,86.36
E01000010,21.19,55.01
E01000011,20.3,70.26
E01000012,73.67,239.47
E01000013,117.66,438.51
E01000014,101.95,389.15
E01000015,145.79,546.19
E01000016,105.76,385.34
E01000017,115.18,433.57
E01000018,118.62,442.84
E01000019,94.62,337.48
E01000020,109.36,398.57
E01000021,83.62,281.53
E01000022,61.76,229.98
E01000023,61.29,177.21
E01000024,84.94,303.21
E01000025,82.28,411.48
E01000027,97.68,351.35
E01000028,85.47,317.88
E01000029,100.63,358.62
E01000030,114.94,419.02
E01000031,97.53,360.43
E01000032,114.69,409.93
E01000033,80.24,280.37
E01000034,85.53,319.89
E01000035,93.82,350.91
E01000036,84.17,315.63
E01000037,98.91,378.45
E01000038,106.93,402.97
E01000039,91.74,364.99
E01000040,103.6,379.89
E01000041,115.9,431.05
E01000042,85.69,313.36
E01000043,87.75,299.58
E01000044,119.69,420.74
E01000045,107.77,391.7
E01000046,120.62,459.07
E01000048,61.4,252.25
E01000049,110.19,397.76
E01000050,93.06,333.03
E01000051,39.71,151.39
E01000052,106.61,506.06
E01000053,75.24,258.98
E01000054,121.58,455.55
E01000055,108.94,405.74
E01000056,95.21,356.54
E01000057,85.7,323.48
E01000058,126.06,470.06
E01000059,108.39,408.17
E01000060,90.02,303.82
E01000061,63.77,195.72
E01000062,116.56,429.28
E01000063,111.13,410.2
E01000064,116.51,401.99
E01000065,117.77,416.92
E01000066,105.17,380.62
E01000067,121.17,453.1
E01000068,95.85,347.22
E01000069,96.36,352.95
E01000070,100.87,364.66
E01000071,125.34,410.83
E01000072,104.76,367.18
E01000073,111.46,422.17
E01000074,110.03,417.34
E01000075,111.95,409.45
E01000076,135.86,511.09
E01000077,115.8,433.45
E01000078,110.02,412.49
E01000079,100.57,366.43
E01000080,104.96,385.88
E01000081,113.68,427.72
