LSOA11CD,2020,2030,2050
E01000001,7.073,5.037,0.628
E01000002,21.593,14.948,2.46
E01000003,3.659,2.173,0.21
E01000005,13.471,8.917,1.543
E01000006,1.27,1.134,0.063
E01000007,3.216,2.624,0.137
E01000008,1.296,1.153,0.084
E01000009,1.919,1.341,0.104
E01000010,4.086,2.075,0.2
E01000011,0.693,0.479,0.042
E01000012,2.415,1.967,0.091
E01000013,1.89,1.685,0.139
E01000014,1.24,1.219,0.072
E01000015,1.481,1.482,0.093
E01000016,1.775,1.623,0.103
E01000017,1.193,1.172,0.075
E01000018,1.17,1.168,0.075
E01000019,1.075,1.075,0.066
E01000020,1.364,1.31,0.086
E01000021,2.093,1.898,0.097
E01000022,1.152,1.061,0.054
E01000023,7.379,6.179,0.227
E01000024,1.508,1.501,0.055
E01000025,1.947,1.838,0.04
E01000027,46.551,46.535,0.102
E01000028,1.423,1.276,0.091
E01000029,2.739,2.622,0.087
E01000030,5.358,5.051,0.128
E01000031,1.467,1.396,0.078
E01000032,2.008,1.863,0.119
E01000033,1.146,1.046,0.064
E01000034,2.352,2.318,0.063
E01000035,1.847,1.721,0.115
E01000036,1.002,1.007,0.062
E01000037,2.748,2.786,0.069
E01000038,2.292,2.279,0.078
E01000039,3.1,2.956,0.106
E01000040,1.595,2.12,0.225
E01000041,1.122,1.127,0.073
E01000042,1.707,2.186,0.218
E01000043,1.545,2.023,0.25
E01000044,1.445,2.051,0.223
E01000045,1.947,2.485,0.233
E01000046,1.316,1.294,0.081
E01000048,1.151,1.642,0.199
E01000049,2.445,2.716,0.274
E01000050,1.839,2.183,0.273
E01000051,0.866,1.366,0.185
E01000052,1.523,2.083,0.206
E01000053,1.999,1.744,0.079
E01000054,1.199,1.203,0.078
E01000055,1.054,1.063,0.068
E01000056,1.232,1.158,0.074
E01000057,1.153,1.127,0.066
E01000058,1.258,1.267,0.081
E01000059,1.215,1.215,0.069
E01000060,2.158,1.893,0.094
E01000061,1.745,1.327,0.079
E01000062,1.569,1.491,0.088
E01000063,1.28,1.278,0.075
E01000064,4.151,3.072,0.201
E01000065,2.2,2.096,0.092
E01000066,1.746,1.651,0.084
E01000067,1.467,1.495,0.088
E01000068,5.311,5.267,0.096
E01000069,1.243,1.262,0.071
E01000070,1.875,1.77,0.108
E01000071,2.787,2.573,0.119
E01000072,2.403,2.16,0.098
E01000073,1.169,1.162,0.072
E01000074,2.138,2.067,0.083
E01000075,1.475,1.404,0.086
E01000076,2.103,1.866,0.152
E01000077,1.797,1.788,0.075
E01000078,1.718,1.675,0.08
E01000079,1.339,1.266,0.085
E01000080,3.866,3.68,0.145
E01000081,1.608,1.589,0.084
