LSOA11CD,2030,2050
E01000001,209,380
E01000002,225,392
E01000003,167,337
E01000005,35,74
E01000006,47,109
E01000007,179,408
E01000008,7,14
E01000009,28,64
E01000010,83,94
E01000011,13,31
E01000012,157,330
E01000013,14,35
E01000014,16,41
E01000015,7,17
E01000016,31,74
E01000017,9,23
E01000018,6,14
E01000019,9,21
E01000020,18,44
E01000021,55,114
E01000022,46,110
E01000023,453,820
E01000024,5,13
E01000025,6,5
E01000027,45,106
E01000028,36,85
E01000029,59,139
E01000030,102,226
E01000031,39,95
E01000032,43,101
E01000033,64,149
E01000034,20,49
E01000035,22,55
E01000036,8,21
E01000037,2,5
E01000038,14,36
E01000039,21,54
E01000040,48,116
E01000041,2,5
E01000042,66,161
E01000043,23,51
E01000044,20,47
E01000045,30,72
E01000046,12,31
E01000048,58,158
E01000049,119,283
E01000050,38,91
E01000051,50,126
E01000052,25,35
E01000053,80,180
E01000054,2,6
E01000055,2,5
E01000056,20,49
E01000057,7,16
E01000058,2,6
E01000059,4,11
E01000060,117,260
E01000061,185,386
E01000062,48,119
E01000063,9,21
E01000064,82,172
E01000065,36,83
E01000066,46,108
E01000067,4,9
E01000068,6,16
E01000069,5,12
E01000070,25,58
E01000071,70,127
E01000072,67,155
E01000073,11,28
E01000074,14,35
E01000075,26,64
E01000076,5,12
E01000077,4,10
E01000078,14,34
E01000079,15,35
E01000080,18,44
E01000081,7,17
E01000082,12,31
E01000083,2,6
E01000084,5,13
E01000085,12,29
E01000086,3,7
E01000087,10,24
E01000088,37,86
E01000089,10,26
E01000090,12,29
E01000091,99,226
E01000092,190,179
E01000093,79,190
E01000094,158,347
E01000095,35,87
E01000096,58,140
E01000097,37,88
E01000098,31,74
E01000099,51,124
E01000100,10,26
E01000101,12,31
E01000102,26,66
E01000103,37,76
E01000104,61,144
E01000105,145,321
E01000106,160,329
E01000107,19,47
E01000108,77,185
E01000109,32,82
E01000110,11,28
E01000111,47,114
E01000112,93,199
E01000113,13,33
E01000114,59,139
E01000115,0,0
E01000116,4,10
E01000117,13,31
E01000118,24,60
E01000119,0,0
E01000120,2,4
E01000121,0,0
E01000122,0,0
E01000123,9,22
E01000124,5,9
E01000125,73,163
E01000126,146,306
E01000127,4,10
E01000128,4,10
E01000129,22,56
E01000130,59,135
E01000131,31,77
E01000132,3,7
E01000133,14,32
E01000134,62,141
E01000135,68,143
E01000136,77,167
E01000137,105,254
E01000138,81,169
E01000139,68,148
E01000140,63,139
E01000141,122,263
E01000142,231,467
E01000143,54,142
E01000144,25,50
E01000145,50,107
E01000146,73,147
E01000147,0,0
E01000148,115,273
E01000150,164,332
E01000151,52,115
E01000152,87,247
E01000153,90,205
E01000154,173,93
E01000155,735,1311
E01000156,28,66
E01000157,9,23
E01000158,33,79
E01000159,7,16
E01000160,39,92
E01000161,27,68
E01000162,15,34
E01000163,11,26
E01000164,8,18
E01000165,0,0
E01000166,34,81
E01000167,7,18
E01000168,1,4
E01000169,87,200
E01000170,36,87
E01000171,184,405
E01000172,4,11
E01000173,18,46
E01000174,60,140
E01000175,2,5
E01000176,2,5
E01000177,12,31
E01000178,24,56
E01000179,42,88
E01000180,2,6
E01000181,18,45
E01000182,68,160
E01000183,1,2
E01000184,1,1
E01000185,5,11
E01000186,0,0
E01000187,17,15
E01000188,16,39
E01000189,246,458
E01000190,19,48
E01000191,19,51
E01000192,69,165
E01000193,71,162
E01000194,57,135
E01000195,67,153
E01000196,27,63
E01000197,47,113
E01000198,41,99
E01000199,87,211
E01000200,38,95
E01000201,5,13
E01000202,20,48
E01000203,9,24
E01000204,61,137
E01000205,5,11
E01000206,54,118
E01000207,22,56
E01000208,0,0
E01000209,12,27
E01000210,0,0
E01000211,101,237
E01000212,40,92
E01000213,15,38
E01000214,87,211
E01000215,66,143
E01000216,30,76
E01000217,23,55
E01000218,30,64
E01000219,63,132
E01000220,34,64
E01000221,58,141
E01000222,59,125
E01000223,18,45
E01000224,21,49
E01000225,54,119
E01000226,16,38
E01000227,7,18
E01000228,12,30
E01000229,15,36
E01000230,27,67
E01000231,10,25
E01000232,46,113
E01000233,26,65
E01000234,41,103
E01000235,22,52
E01000236,73,161
E01000237,112,231
E01000238,36,89
E01000239,187,378
E01000240,38,86
E01000241,97,210
E01000242,88,200
E01000243,84,185
E01000244,104,205
E01000245,65,158
E01000246,30,67
E01000247,52,129
E01000248,37,96
E01000249,11,28
E01000250,152,330
E01000251,171,368
E01000252,117,257
E01000253,38,91
E01000254,29,72
E01000255,30,61
E01000256,59,142
E01000257,69,175
E01000258,54,129
E01000259,12,26
E01000260,64,152
E01000261,74,170
E01000262,89,215
E01000263,6,16
E01000264,67,147
E01000265,4,10
E01000266,5,12
E01000267,45,110
E01000268,207,444
E01000269,17,43
E01000270,64,158
E01000271,15,37
E01000272,4,10
E01000273,10,25
E01000274,4,9
E01000275,3,9
E01000276,0,0
E01000277,58,113
E01000278,0,0
E01000279,12,31
E01000280,1,3
E01000281,13,34
E01000282,7,19
E01000283,0,0
E01000284,11,27
E01000285,8,21
E01000286,42,102
E01000287,17,42
E01000288,10,25
E01000289,48,121
