LSOA11CD,2030,2050
E01000001,209.41,379.58
E01000002,225.36,392.42
E01000003,167.33,336.81
E01000005,35.4,74.35
E01000006,46.91,109.3
E01000007,178.58,407.73
E01000008,7.34,14.32
E01000009,27.7,63.77
E01000010,82.87,94.38
E01000011,13.34,30.66
E01000012,157.2,329.94
E01000013,14.02,34.77
E01000014,16.25,40.76
E01000015,6.75,16.63
E01000016,30.74,73.53
E01000017,9.06,22.65
E01000018,5.69,14.12
E01000019,8.85,20.91
E01000020,18.37,44.16
E01000021,54.58,113.9
E01000022,45.57,110.15
E01000023,452.89,820.04
E01000024,5.37,12.74
E01000025,6.47,4.5
E01000027,45.18,106.28
E01000028,35.59,85.19
E01000029,58.55,139.16
E01000030,102.41,226.34
E01000031,38.55,94.95
E01000032,42.81,101.31
E01000033,63.77,149.04
E01000034,19.79,48.94
E01000035,22.28,55.07
E01000036,8.45,20.96
E01000037,2.11,5.25
E01000038,14.39,36.05
E01000039,20.82,54.43
E01000040,47.94,115.8
E01000041,2.17,5.36
E01000042,66.49,160.91
E01000043,22.51,51.03
E01000044,20.15,47.16
E01000045,29.81,72.45
E01000046,12.29,30.96
E01000048,57.71,157.73
E01000049,119.08,282.91
E01000050,38.43,90.88
E01000051,50.44,125.76
E01000052,25.07,35.21
E01000053,79.92,179.84
E01000054,2.45,6.02
E01000055,2.14,5.31
E01000056,19.89,49.34
E01000057,6.59,16.37
E01000058,2.46,6.05
E01000059,4.31,10.72
E01000060,117.48,260.04
E01000061,185.2,386.37
E01000062,48.41,118.76
E01000063,8.69,21.24
E01000064,81.62,172.31
E01000065,36.03,82.51
E01000066,45.52,108.25
E01000067,3.54,8.72
E01000068,6.46,15.54
E01000069,5.12,12.42
E01000070,24.56,57.99
E01000071,70.07,126.58
E01000072,67.41,154.95
E01000073,11.11,27.52
E01000074,13.9,34.91
E01000075,26.24,64.03
E01000076,4.91,12.26
E01000077,4.04,10.04
E01000078,13.74,34.13
E01000079,14.66,34.65
E01000080,18.22,43.95
E01000081,6.85,17.05
E01000082,12.39,30.91
E01000083,2.24,5.55
E01000084,5.11,12.67
E01000085,11.66,28.74
E01000086,2.8,6.98
E01000087,10.05,24.47
E01000088,36.91,86.12
E01000089,10.29,25.68
E01000090,12.19,29.18
E01000091,98.81,226.02
E01000092,189.51,179.07
E01000093,79.3,189.63
E01000094,158.06,346.52
E01000095,35.13,87.2
E01000096,58.33,139.69
E01000097,36.69,87.85
E01000098,31.39,74.32
E01000099,50.82,124.03
E01000100,10.28,25.63
E01000101,12.33,31.03
E01000102,26.17,65.68
E01000103,37.43,75.61
E01000104,61.38,143.94
E01000105,144.54,320.58
E01000106,159.64,328.66
E01000107,19.24,46.55
E01000108,76.95,184.58
E01000109,32.36,81.8
E01000110,11.25,28.01
E01000111,47.16,114.29
E01000112,92.7,198.92
E01000113,13.05,32.99
E01000114,59,139.15
E01000115,0,0
E01000116,3.93,9.63
E01000117,12.76,30.51
E01000118,23.78,60.44
E01000119,0,0
E01000120,1.55,3.86
E01000121,0,0
E01000122,0,0
E01000123,8.68,22.25
E01000124,4.98,9.24
E01000125,73.16,163.33
E01000126,145.56,306.21
E01000127,4.37,10.38
E01000128,4.25,10.03
E01000129,21.78,55.59
E01000130,58.87,134.98
E01000131,31.15,77.16
E01000132,2.95,6.98
E01000133,13.59,31.9
E01000134,61.55,140.92
E01000135,68.46,143.03
E01000136,76.86,166.57
E01000137,105.49,254.17
E01000138,80.61,168.83
E01000139,68.4,148.13
E01000140,62.75,138.82
E01000141,122.16,262.99
E01000142,231.04,466.71
E01000143,54.44,141.82
E01000144,25.4,50.15
E01000145,50.1,106.71
E01000146,72.72,146.96
E01000147,0,0
E01000148,115.23,272.97
