LSOA11CD,2030,2050
E01000001,34.21,82.34
E01000002,34.88,87.99
E01000003,27.06,100.48
E01000005,10.62,45.75
E01000006,16.22,132.62
E01000007,55.43,262.42
E01000008,23.76,234.21
E01000009,5.53,40.31
E01000010,12.23,58.15
E01000011,4.23,34.8
E01000012,38.56,189.14
E01000013,19.38,185.19
E01000014,28.28,222.31
E01000015,26.11,294.52
E01000016,22.07,181.95
E01000017,15.43,170.94
E01000018,15.93,175.61
E01000019,14.64,149.5
E01000020,18.43,189.37
E01000021,23.74,171.34
E01000022,22.48,149
E01000023,139.74,397.04
E01000024,11.32,117.47
E01000025,26.01,178.04
E01000027,25.64,192.62
E01000028,40.62,242.23
E01000029,24.38,160.46
E01000030,32.96,243.37
E01000031,20.07,168.44
E01000032,29.31,223.5
E01000033,15.43,134.33
E01000034,17.38,158.26
E01000035,21.39,195.01
E01000036,14.11,151.93
E01000037,14.39,172.24
E01000038,18.32,170.58
E01000039,18.86,204.35
E01000040,24.8,205.05
E01000041,14.5,171.33
E01000042,35.83,247.5
E01000043,17.13,132.67
E01000044,19.09,167.2
E01000045,20.22,155.24
E01000046,19.35,204.6
E01000048,20.42,148.48
E01000049,35.96,230.75
E01000050,18.64,172.94
E01000051,15.06,106.41
E01000052,13.08,197.27
E01000053,37.56,193.84
E01000054,15.91,186.7
E01000055,13.21,153.72
E01000056,17.34,175.12
E01000057,14.83,164.41
E01000058,18.28,216.58
E01000059,15.47,179.76
E01000060,47.29,227.43
E01000061,11.9,72.79
E01000062,28.53,221.46
E01000063,16.86,184.24
E01000064,30.27,196.93
E01000065,59.9,318.35
E01000066,24.31,203.92
E01000067,20.32,230.3
E01000068,13.93,139.43
E01000069,13.87,151.02
E01000070,21.98,176.34
E01000071,44.17,238.09
E01000072,30.08,218.14
E01000073,17.71,189.56
E01000074,19.16,185.57
E01000075,20.42,167.09
E01000076,18.66,212.68
E01000077,14.85,171.04
E01000078,18.07,188.19
E01000079,29.79,220.37
E01000080,19.05,169.98
E01000081,16.36,190.04
E01000082,23.98,196.36
E01000083,17,196.15
E01000084,13.36,149.73
E01000085,16.03,175.65
E01000086,13.73,161.49
E01000087,14.66,143.77
E01000088,20.72,161.64
E01000089,19.44,197.73
E01000090,16.18,169.3
E01000091,31.56,202.76
E01000092,58.36,294.3
E01000093,28.48,198.24
E01000094,40.87,175.74
E01000095,22.21,173.45
E01000096,16.23,113.74
E01000097,31.63,213.88
E01000098,21.98,195.37
E01000099,30.72,251.07
E01000100,18.27,187.51
E01000101,22.6,200.72
E01000102,22.85,209.94
E01000103,62.36,222.71
E01000104,27.21,196.39
E01000105,68.41,332.49
E01000106,54.99,255.74
E01000107,18.86,181.5
E01000108,29.04,193.09
E01000109,27.8,259.06
E01000110,15.53,153.63
E01000111,27.04,224.41
E01000112,26.76,162.73
E01000113,5.37,50.63
E01000114,19.66,142.47
E01000115,10.48,125.77
E01000116,14.01,160.34
E01000117,15.61,178.82
E01000118,22.71,227.67
E01000119,14.2,168.28
E01000120,12.38,142.71
E01000121,13.67,167.76
E01000122,11.94,140.95
E01000123,18.43,213.3
E01000124,16.15,184.42
E01000125,51.72,310.17
E01000126,41.95,204.84
E01000127,15.36,169.71
E01000128,19.05,191.67
E01000129,8.15,55.6
E01000130,24.2,160.48
E01000131,24.62,232.27
E01000132,15.24,154.36
E01000133,17.6,170.34
E01000134,24.3,170.94
E01000135,40.02,207.66
E01000136,41.57,189.78
E01000137,42.59,232.66
E01000138,38.9,211.1
E01000139,45.06,216.12
E01000140,14.98,71.77
E01000141,62.98,307.61
E01000142,56.15,241.52
E01000143,25.2,182.61
E01000144,17.61,76.61
E01000145,27.35,150.74
E01000146,20.63,82.18
E01000147,2.02,38.13
E01000148,61.41,369.31
E01000150,45.98,182.42
E01000151,96.55,339.1
E01000152,53.11,294.98
E01000153,44.34,224.64
E01000154,24.43,31.39
E01000155,204.56,513.13
E01000156,7.18,55.01
E01000157,21.17,248.63
E01000158,21.19,174.37
E01000159,21.71,212.38
E01000160,46.66,376.86
E01000161,31.79,297.05
E01000162,15.9,162.31
E01000163,25.06,304.87
E01000164,17.88,204.09
E01000165,17.26,215.8
E01000166,22.62,186.73
E01000167,14.87,162.87
E01000168,14.89,172.33
E01000169,29.52,188.63
E01000170,25.64,219.88
E01000171,46.94,267.32
E01000172,13.71,156.45
E01000173,17.53,182.89
E01000174,35.76,242.09
E01000175,12.79,176.42
E01000176,29.02,251.98
E01000177,18.22,216.75
E01000178,19.19,196.39
E01000179,22.13,226.73
E01000180,22.55,269.91
E01000181,6.65,59.45
E01000182,27.22,232.05
E01000183,27.18,217.45
E01000184,48.97,232.73
E01000185,34.46,257.41
E01000186,10.87,132.28
E01000187,3.36,102.41
E01000188,14.35,155.39
E01000189,76.73,291.78
E01000190,16.75,168.52
E01000191,16.06,154.39
E01000192,30.33,203.16
E01000193,19.54,179.16
E01000194,29.46,195.97
E01000195,23.44,162.65
E01000196,15.36,108.56
E01000197,41,257.32
E01000198,28.72,241.24
E01000199,33.09,184.48
E01000200,28.32,242.33
E01000201,15,154.47
E01000202,6.6,52.19
E01000203,20.63,236.07
E01000204,49.61,257.04
E01000205,13.7,150.55
E01000206,26.78,162.26
E01000207,6.24,50.48
E01000208,16.79,199.49
E01000209,45.23,255.84
E01000210,19.25,231.63
E01000211,62.56,348.62
E01000212,24.59,172.46
E01000213,14.08,126.23
E01000214,43.88,263.62
E01000215,11.58,54.03
E01000216,8.07,58.24
E01000217,4.94,35.86
E01000218,13.66,58.02
E01000219,28.82,175.84
E01000220,16.26,70
E01000221,32.43,194.12
E01000222,27.59,183.19
E01000223,21.13,236.17
E01000224,19.08,170.31
E01000225,22.27,154.64
E01000226,20.38,181.55
E01000227,15.88,165.09
E01000228,14.19,145.94
E01000229,16.54,169.1
E01000230,22.36,197.34
