LSOA11CD,2030,2050
E01000001,34,82
E01000002,35,88
E01000003,27,100
E01000005,11,46
E01000006,16,133
E01000007,55,262
E01000008,24,234
E01000009,6,40
E01000010,12,58
E01000011,4,35
E01000012,39,189
E01000013,19,185
E01000014,28,222
E01000015,26,295
E01000016,22,182
E01000017,15,171
E01000018,16,176
E01000019,15,149
E01000020,18,189
E01000021,24,171
E01000022,22,149
E01000023,140,397
E01000024,11,117
E01000025,26,178
E01000027,26,193
E01000028,41,242
E01000029,24,160
E01000030,33,243
E01000031,20,168
E01000032,29,223
E01000033,15,134
E01000034,17,158
E01000035,21,195
E01000036,14,152
E01000037,14,172
E01000038,18,171
E01000039,19,204
E01000040,25,205
E01000041,14,171
E01000042,36,248
E01000043,17,133
E01000044,19,167
E01000045,20,155
E01000046,19,205
E01000048,20,148
E01000049,36,231
E01000050,19,173
E01000051,15,106
E01000052,13,197
E01000053,38,194
E01000054,16,187
E01000055,13,154
E01000056,17,175
E01000057,15,164
E01000058,18,217
E01000059,15,180
E01000060,47,227
E01000061,12,73
E01000062,29,221
E01000063,17,184
E01000064,30,197
E01000065,60,318
E01000066,24,204
E01000067,20,230
E01000068,14,139
E01000069,14,151
E01000070,22,176
E01000071,44,238
E01000072,30,218
E01000073,18,190
E01000074,19,186
E01000075,20,167
E01000076,19,213
E01000077,15,171
E01000078,18,188
E01000079,30,220
E01000080,19,170
E01000081,16,190
E01000082,24,196
E01000083,17,196
E01000084,13,150
E01000085,16,176
E01000086,14,161
E01000087,15,144
E01000088,21,162
E01000089,19,198
E01000090,16,169
E01000091,32,203
E01000092,58,294
E01000093,28,198
E01000094,41,176
E01000095,22,173
E01000096,16,114
E01000097,32,214
E01000098,22,195
E01000099,31,251
E01000100,18,188
E01000101,23,201
E01000102,23,210
E01000103,62,223
E01000104,27,196
E01000105,68,332
E01000106,55,256
E01000107,19,182
E01000108,29,193
E01000109,28,259
E01000110,16,154
E01000111,27,224
E01000112,27,163
E01000113,5,51
E01000114,20,142
E01000115,10,126
E01000116,14,160
E01000117,16,179
E01000118,23,228
E01000119,14,168
E01000120,12,143
E01000121,14,168
E01000122,12,141
E01000123,18,213
E01000124,16,184
E01000125,52,310
E01000126,42,205
E01000127,15,170
E01000128,19,192
E01000129,8,56
E01000130,24,160
E01000131,25,232
E01000132,15,154
E01000133,18,170
E01000134,24,171
E01000135,40,208
E01000136,42,190
E01000137,43,233
E01000138,39,211
E01000139,45,216
E01000140,15,72
E01000141,63,308
E01000142,56,242
E01000143,25,183
E01000144,18,77
E01000145,27,151
E01000146,21,82
E01000147,2,38
E01000148,61,369
E01000150,46,182
E01000151,97,339
E01000152,53,295
E01000153,44,225
E01000154,24,31
E01000155,205,513
E01000156,7,55
E01000157,21,249
E01000158,21,174
E01000159,22,212
E01000160,47,377
E01000161,32,297
E01000162,16,162
E01000163,25,305
E01000164,18,204
E01000165,17,216
E01000166,23,187
E01000167,15,163
E01000168,15,172
E01000169,30,189
E01000170,26,220
E01000171,47,267
E01000172,14,156
E01000173,18,183
E01000174,36,242
E01000175,13,176
E01000176,29,252
E01000177,18,217
E01000178,19,196
E01000179,22,227
E01000180,23,270
E01000181,7,59
E01000182,27,232
E01000183,27,217
E01000184,49,233
E01000185,34,257
E01000186,11,132
E01000187,3,102
E01000188,14,155
E01000189,77,292
E01000190,17,169
E01000191,16,154
E01000192,30,203
E01000193,20,179
E01000194,29,196
E01000195,23,163
E01000196,15,109
E01000197,41,257
E01000198,29,241
E01000199,33,184
E01000200,28,242
E01000201,15,154
E01000202,7,52
E01000203,21,236
E01000204,50,257
E01000205,14,151
E01000206,27,162
E01000207,6,50
E01000208,17,199
E01000209,45,256
E01000210,19,232
E01000211,63,349
E01000212,25,172
E01000213,14,126
E01000214,44,264
E01000215,12,54
E01000216,8,58
E01000217,5,36
E01000218,14,58
E01000219,29,176
E01000220,16,70
E01000221,32,194
E01000222,28,183
E01000223,21,236
E01000224,19,170
E01000225,22,155
E01000226,20,182
E01000227,16,165
E01000228,14,146
E01000229,17,169
E01000230,22,197
E01000231,20,209
E01000232,28,201
E01000233,20,185
E01000234,25,210
E01000235,22,197
E01000236,56,270
E01000237,58,254
E01000238,22,195
E01000239,52,248
E01000240,30,201
E01000241,52,253
E01000242,32,168
E01000243,15,74
E01000244,41,163
E01000245,18,93
E01000246,19,162
E01000247,28,230
E01000248,27,212
E01000249,16,174
E01000250,48,280
E01000251,58,275
E01000252,52,238
E01000253,24,215
E01000254,21,182
E01000255,26,168
E01000256,24,163
E01000257,33,259
E01000258,33,244
E01000259,21,240
E01000260,34,256
E01000261,33,191
E01000262,47,336
E01000263,13,143
E01000264,31,206
E01000265,24,291
E01000266,12,142
E01000267,19,154
E01000268,48,241
E01000269,16,155
E01000270,27,170
E01000271,14,166
E01000272,14,163
E01000273,16,189
E01000274,24,251
E01000275,19,231
E01000276,12,144
E01000277,46,271
E01000278,12,140
E01000279,16,163
E01000280,12,144
E01000281,23,244
E01000282,17,193
E01000283,12,148
E01000284,27,272
E01000285,17,208
E01000286,20,170
E01000287,15,161
E01000288,23,167
E01000289,27,197
E01000290,25,188
E01000291,34,236
E01000292,25,139
E01000293,26,194
E01000294,29,208
E01000295,13,87
E01000296,34,259
E01000297,26,197
E01000298,28,243
E01000299,7,74
E01000300,31,234
E01000301,16,149
E01000302,6,30
