LSOA11CD,2020,2030,2050
E01000001,3.052,1.746,0.069
E01000002,3.386,1.909,0.075
E01000003,2.53,1.597,0.068
E01000005,0.631,0.405,0.018
E01000006,1.27,0.995,0.048
E01000007,2.856,1.902,0.088
E01000008,0.84,0.727,0.037
E01000009,0.93,0.711,0.033
E01000010,3.192,1.763,0.079
E01000011,0.629,0.528,0.025
E01000012,2.405,1.603,0.078
E01000013,1.28,1.132,0.055
E01000014,1.233,1.087,0.053
E01000015,1.46,1.348,0.066
E01000016,1.388,1.172,0.056
E01000017,1.181,1.073,0.052
E01000018,1.17,1.082,0.053
E01000019,1.034,0.951,0.046
E01000020,1.289,1.147,0.056
E01000021,1.511,1.164,0.056
E01000022,1.152,0.896,0.042
E01000023,6.667,4.16,0.177
E01000024,0.873,0.799,0.039
E01000025,1.852,1.521,0.076
E01000027,1.474,1.198,0.057
E01000028,1.238,1.014,0.049
E01000029,1.629,1.32,0.062
E01000030,2.064,1.563,0.076
E01000031,1.407,1.186,0.056
E01000032,1.734,1.455,0.068
E01000033,1.146,0.938,0.048
E01000034,1.097,0.949,0.045
E01000035,1.206,1.066,0.051
E01000036,0.999,0.912,0.043
E01000037,1.056,1.007,0.048
E01000038,1.241,1.12,0.053
E01000039,1.157,1.021,0.048
E01000040,1.538,1.246,0.06
E01000041,1.122,1.046,0.051
E01000042,1.606,1.22,0.058
E01000043,1.217,1.02,0.048
E01000044,1.361,1.193,0.057
E01000045,1.275,1.045,0.049
E01000046,1.316,1.183,0.058
E01000048,1.113,0.83,0.041
E01000049,2.159,1.61,0.079
E01000050,1.268,1.053,0.051
E01000051,0.831,0.586,0.03
E01000052,1.515,1.341,0.071
E01000053,1.545,1.127,0.056
E01000054,1.194,1.114,0.055
E01000055,1.054,0.986,0.048
E01000056,1.103,0.962,0.047
E01000057,0.935,0.848,0.041
E01000058,1.257,1.171,0.057
E01000059,1.087,1.004,0.049
E01000060,1.994,1.449,0.07
E01000061,1.455,0.928,0.055
E01000062,1.563,1.318,0.065
E01000063,1.208,1.1,0.053
E01000064,1.969,1.513,0.072
E01000065,1.634,1.371,0.067
E01000066,1.58,1.306,0.062
E01000067,1.364,1.285,0.062
E01000068,1.099,1.015,0.048
E01000069,1.112,1.039,0.049
E01000070,1.427,1.246,0.058
E01000071,2.093,1.645,0.078
E01000072,1.775,1.355,0.064
E01000073,1.169,1.06,0.052
E01000074,1.162,1.044,0.051
E01000075,1.371,1.175,0.056
E01000076,1.343,1.247,0.061
E01000077,1.125,1.038,0.051
E01000078,1.226,1.091,0.053
E01000079,1.185,1.052,0.052
E01000080,1.156,1.03,0.05
E01000081,1.193,1.099,0.053
E01000082,1.22,1.097,0.054
E01000083,1.18,1.106,0.054
E01000084,0.987,0.898,0.044
E01000085,1.224,1.065,0.052
E01000086,0.957,0.892,0.044
E01000087,0.964,0.87,0.042
E01000088,1.339,1.126,0.054
E01000089,1.181,1.078,0.052
E01000090,1.184,1.051,0.051
E01000091,2.281,1.558,0.068
E01000092,7.291,4.534,0.199
E01000093,1.65,1.255,0.061
E01000094,2.35,1.591,0.072
E01000095,1.224,1.027,0.049
E01000096,1.091,0.825,0.042
E01000097,1.413,1.188,0.057
E01000098,1.505,1.25,0.059
E01000099,2.104,1.767,0.084
E01000100,1.158,1.058,0.052
E01000101,1.231,1.091,0.052
E01000102,1.415,1.222,0.059
E01000103,1.293,1.054,0.052
E01000104,1.634,1.275,0.06
E01000105,2.882,2.052,0.093
E01000106,2.974,1.924,0.088
E01000107,1.283,1.107,0.053
E01000108,1.797,1.31,0.061
E01000109,1.86,1.626,0.077
E01000110,1.098,0.996,0.047
E01000111,1.544,1.271,0.061
E01000112,2.053,1.489,0.07
E01000113,0.722,0.626,0.03
E01000114,1.705,1.352,0.065
E01000115,0.999,0.955,0.045
E01000116,1.232,1.144,0.054
E01000117,1.513,1.32,0.063
E01000118,1.654,1.472,0.07
E01000119,1.296,1.232,0.059
E01000120,1.053,0.999,0.047
E01000121,0.927,0.868,0.043
E01000122,1.117,1.06,0.051
E01000123,1.377,1.273,0.061
E01000124,1.422,1.218,0.058
E01000125,2.157,1.695,0.082
E01000126,2.424,1.692,0.08
E01000127,1.021,0.938,0.046
E01000128,1.257,1.161,0.057
E01000129,0.713,0.557,0.026
E01000130,1.517,1.177,0.055
E01000131,1.615,1.37,0.065
E01000132,0.989,0.907,0.045
E01000133,1.202,1.065,0.052
E01000134,1.448,1.122,0.054
E01000135,2.004,1.563,0.071
E01000136,1.903,1.434,0.064
E01000137,1.976,1.349,0.06
E01000138,2.013,1.511,0.069
E01000139,1.694,1.246,0.057
E01000140,1.235,0.888,0.04
E01000141,2.398,1.675,0.077
E01000142,3.382,2.256,0.107
E01000143,1.447,1.089,0.05
E01000144,0.775,0.588,0.028
E01000145,1.566,1.143,0.05
E01000146,1.47,0.982,0.044
E01000147,0.608,0.543,0.027
E01000148,2.823,2.132,0.099
E01000150,2.793,1.888,0.083
E01000151,1.3,0.943,0.045
E01000152,1.899,1.359,0.062
E01000153,2.014,1.478,0.069
E01000154,16.422,8.157,0.325
E01000155,9.824,5.858,0.255
E01000156,0.948,0.78,0.037
E01000157,1.256,1.144,0.056
E01000158,1.342,1.111,0.052
E01000159,1.338,1.24,0.059
E01000160,1.628,1.373,0.065
E01000161,1.782,1.501,0.071
E01000162,1.141,1.015,0.049
E01000163,1.316,1.173,0.059
E01000164,1.259,1.132,0.057
E01000165,1.197,1.128,0.055
E01000166,1.41,1.186,0.055
E01000167,1.092,1,0.048
E01000168,1.216,1.155,0.055
E01000169,1.847,1.427,0.067
E01000170,1.618,1.36,0.063
E01000171,2.932,2.017,0.094
E01000172,1.209,1.137,0.054
E01000173,1.282,1.139,0.054
E01000174,1.846,1.448,0.066
E01000175,1.278,1.19,0.057
E01000176,1.239,1.137,0.057
E01000177,1.363,1.228,0.06
E01000178,1.429,1.27,0.061
E01000179,1.558,1.336,0.074
E01000180,1.237,1.154,0.057
E01000181,0.819,0.689,0.032
E01000182,1.836,1.459,0.07
E01000183,1.165,1.096,0.053
E01000184,1.177,1.066,0.052
E01000185,1.02,0.933,0.047
E01000186,0.993,0.949,0.045
E01000187,1.262,1.087,0.058
E01000188,1.186,1.053,0.049
E01000189,3.664,2.311,0.103
E01000190,1.238,1.092,0.051
E01000191,1.143,0.993,0.046
E01000192,1.684,1.286,0.06
E01000193,2.396,1.562,0.067
E01000194,1.89,1.395,0.064
E01000195,1.682,1.256,0.061
E01000196,1.235,0.955,0.045
E01000197,1.618,1.278,0.06
E01000198,1.802,1.494,0.069
E01000199,1.98,1.503,0.066
E01000200,1.984,1.592,0.073
E01000201,1.205,1.101,0.052
E01000202,0.87,0.722,0.033
E01000203,1.442,1.324,0.064
E01000204,1.819,1.459,0.068
E01000205,1.292,1.209,0.058
E01000206,1.719,1.372,0.061
E01000207,0.857,0.704,0.032
E01000208,1.301,1.229,0.059
E01000209,1.621,1.481,0.071
E01000210,1.218,1.157,0.056
E01000211,2.277,1.669,0.077
E01000212,1.405,1.138,0.052
E01000213,1.205,1.075,0.05
E01000214,2.034,1.501,0.069
E01000215,1.387,0.929,0.041
E01000216,0.914,0.725,0.034
E01000217,0.745,0.584,0.027
E01000218,0.865,0.654,0.03
E01000219,1.854,1.303,0.059
E01000220,0.881,0.644,0.03
E01000221,1.29,0.913,0.042
E01000222,2.061,1.54,0.07
E01000223,1.627,1.392,0.067
E01000224,1.317,1.129,0.053
E01000225,1.546,1.179,0.053
E01000226,1.308,1.157,0.056
E01000227,1.288,1.203,0.057
E01000228,1.016,0.915,0.043
E01000229,1.263,1.116,0.054
E01000230,1.412,1.232,0.057
E01000231,1.312,1.207,0.058
E01000232,1.594,1.328,0.062
E01000233,1.457,1.272,0.06
E01000234,1.619,1.37,0.064
E01000235,1.395,1.203,0.057
E01000236,1.792,1.339,0.061
E01000237,2.385,1.632,0.073
E01000238,1.53,1.237,0.058
E01000239,3.068,2.047,0.092
E01000240,1.641,1.336,0.062
E01000241,2.183,1.614,0.072
E01000242,1.625,1.206,0.057
E01000243,1.608,1.078,0.048
E01000244,1.965,1.356,0.06
E01000245,1.237,0.863,0.04
E01000246,1.59,1.33,0.062
E01000247,1.664,1.346,0.063
E01000248,1.52,1.281,0.06
E01000249,1.244,1.14,0.054
E01000250,3.349,2.373,0.106
E01000251,3.03,2.1,0.094
E01000252,2.264,1.628,0.072
E01000253,1.917,1.646,0.075
E01000254,1.516,1.32,0.062
E01000255,1.414,1.156,0.054
E01000256,1.656,1.352,0.063
E01000257,1.745,1.317,0.061
E01000258,1.874,1.528,0.071
E01000259,1.996,1.81,0.089
E01000260,2.02,1.617,0.074
E01000261,1.993,1.546,0.07
E01000262,3.224,2.634,0.121
E01000263,1.143,1.07,0.05
E01000264,1.813,1.397,0.065
E01000265,1.473,1.365,0.066
E01000266,1.144,1.064,0.05
E01000267,1.495,1.237,0.058
E01000268,3.743,2.282,0.097
E01000269,1.162,1.027,0.048
E01000270,1.601,1.243,0.057
E01000271,1.352,1.214,0.059
E01000272,1.175,1.109,0.052
E01000273,1.158,1.048,0.05
E01000274,1.423,1.326,0.064
E01000275,1.231,1.15,0.055
E01000276,1.131,1.066,0.05
E01000277,2.765,1.886,0.086
E01000278,1.17,1.106,0.052
E01000279,1.318,1.194,0.055
E01000280,1.148,1.089,0.051
E01000281,1.486,1.314,0.064
E01000282,1.466,1.358,0.064
E01000283,1.067,1.024,0.048
E01000284,1.374,1.275,0.063
E01000285,1.163,1.086,0.052
E01000286,1.452,1.195,0.057
E01000287,1.252,1.11,0.053
E01000288,1.24,1.12,0.053
E01000289,1.548,1.219,0.057
E01000290,1.673,1.378,0.063
E01000291,1.391,1.115,0.053
E01000292,1.798,1.37,0.062
E01000293,1.848,1.458,0.066
E01000294,1.518,1.212,0.056
E01000295,0.805,0.634,0.03
E01000296,1.68,1.35,0.065
E01000297,1.225,1.013,0.048
E01000298,1.519,1.241,0.059
E01000299,1.281,1.007,0.047
E01000300,1.498,1.245,0.058
E01000301,1.092,0.972,0.046
E01000302,0.135,0.11,0.005
E01000303,1.194,1.08,0.051
E01000304,1.348,1.083,0.051
E01000305,1.638,1.283,0.061
E01000306,0.805,0.637,0.029
E01000307,1.36,1.119,0.053
E01000308,3.784,2.553,0.115
E01000309,1.78,1.382,0.065
E01000310,1.662,1.266,0.059
E01000311,1.483,1.15,0.052
E01000312,1.512,1.177,0.056
E01000313,1.791,1.322,0.061
E01000314,0.966,0.763,0.035
E01000315,1.197,1.126,0.055
E01000316,2.126,1.712,0.083
E01000317,0.279,0.235,0.011
E01000318,1.34,1.226,0.058
E01000319,0.612,0.55,0.026
E01000320,1.807,1.557,0.074
E01000321,1.209,0.898,0.041
E01000322,1.528,1.357,0.067
E01000323,2.215,1.636,0.077
E01000324,1.407,1.273,0.061
E01000325,1.225,1.162,0.056
E01000326,0.992,0.936,0.045
E01000327,1.269,1.167,0.056
E01000328,1.289,1.162,0.055
E01000329,1.277,1.167,0.056
E01000330,1.719,1.397,0.067
E01000331,1.315,1.19,0.057
E01000332,1.346,1.158,0.056
E01000333,2.083,1.551,0.071
E01000334,1.41,1.184,0.056
E01000335,5.118,2.982,0.131
E01000336,2.397,1.62,0.075
E01000337,1.489,1.221,0.059
E01000338,1.621,1.325,0.062
E01000339,1.21,1.124,0.054
E01000340,1.244,1.146,0.055
E01000341,1.289,1.162,0.055
E01000342,1.238,1.083,0.052
E01000343,1.165,1.06,0.05
E01000344,1.339,1.233,0.059
E01000345,0.963,0.923,0.044
E01000346,1.141,1.092,0.053
E01000347,1.291,1.119,0.054
E01000348,1.108,1.059,0.05
E01000349,1.385,1.298,0.061
E01000350,1.064,0.99,0.047
E01000351,1.213,1.155,0.055
E01000352,1.384,1.236,0.059
E01000353,1.364,1.307,0.062
E01000354,1.181,1.093,0.053
E01000355,1.135,1.085,0.052
E01000356,1.354,1.28,0.061
E01000357,0.994,0.956,0.046
E01000358,1.297,1.222,0.058
E01000359,1.03,0.945,0.045
E01000360,1.556,1.343,0.063
E01000361,1.244,1.143,0.055
E01000362,1.428,1.274,0.061
E01000363,1.188,1.124,0.054
E01000364,1.461,1.247,0.058
E01000365,1.47,1.291,0.062
E01000366,1.365,1.224,0.058
E01000367,2.533,1.893,0.085
E01000368,1.16,1.071,0.053
E01000369,1.276,1.199,0.058
E01000370,1.313,1.18,0.056
E01000371,1.225,1.167,0.056
E01000372,1.324,1.141,0.055
E01000373,1.051,0.722,0.034
E01000374,1.164,1.075,0.052
E01000375,1.934,1.524,0.07
E01000376,1.217,1.109,0.053
E01000377,1.233,1.115,0.053
E01000378,3.077,2.229,0.104
E01000379,1.518,1.307,0.062
E01000380,2.043,1.571,0.077
E01000381,1.327,1.185,0.056
E01000382,1.208,1.142,0.054
E01000383,1.388,1.25,0.059
E01000384,1.971,1.531,0.07
E01000385,1.407,1.278,0.062
E01000386,1.309,1.05,0.051
E01000387,1.267,1.179,0.056
E01000388,1.292,1.219,0.058
E01000389,1.43,1.262,0.059
E01000390,1.032,0.979,0.047
E01000391,1.286,1.206,0.058
E01000392,1.966,1.465,0.069
E01000393,1.313,1.214,0.058
E01000394,1.353,1.187,0.056
E01000395,1.14,1.076,0.051
E01000396,1.016,0.964,0.046
E01000398,1.219,1.136,0.055
E01000399,1.27,1.178,0.056
E01000400,1.551,1.213,0.055
E01000401,1.597,1.336,0.063
E01000402,1.474,1.181,0.054
E01000403,3.245,2.324,0.104
E01000404,3.13,2.004,0.098
E01000405,1.38,1.115,0.053
E01000406,2.034,1.564,0.072
E01000407,1.857,1.451,0.067
E01000408,1.441,1.241,0.058
E01000409,1.352,1.3,0.063
E01000410,1.207,1.13,0.054
E01000411,1.11,1.051,0.05
E01000412,1.271,1.182,0.057
E01000413,1.011,0.936,0.045
E01000414,1.761,1.457,0.068
E01000415,1.08,1.035,0.049
E01000416,1.162,1.041,0.05
E01000417,1.735,1.314,0.061
E01000418,1.471,1.238,0.06
E01000419,1.222,1.153,0.055
E01000420,1.328,1.234,0.059
E01000421,1.211,1.157,0.055
E01000422,0.641,0.55,0.027
E01000423,1.277,1.195,0.056
E01000424,2.127,1.568,0.073
E01000425,1.383,1.211,0.056
E01000426,1.463,1.289,0.062
E01000427,2.523,1.925,0.09
E01000428,2.251,1.482,0.069
E01000429,1.975,1.33,0.068
E01000430,1.348,1.158,0.055
E01000431,1.666,1.155,0.054
E01000432,1.854,1.678,0.081
E01000433,1.655,1.291,0.061
E01000434,1.277,1.04,0.051
E01000435,1.439,1.111,0.051
E01000436,1.257,1.202,0.058
E01000437,1,0.958,0.046
E01000438,1.247,1.156,0.055
E01000439,0.627,0.542,0.026
E01000440,1.063,1.02,0.049
E01000441,1.882,1.448,0.07
E01000442,1.311,1.21,0.058
E01000443,1.012,0.943,0.045
E01000444,1.363,1.275,0.06
E01000445,1.399,1.317,0.063
E01000446,1.119,1.066,0.051
E01000447,2.335,1.794,0.082
E01000448,1.098,1.041,0.049
E01000449,1.295,1.178,0.056
E01000450,1.269,1.192,0.057
E01000451,1.262,1.187,0.057
E01000452,1.006,0.95,0.046
E01000453,1.055,0.988,0.047
E01000454,1.177,1.094,0.053
E01000455,1.278,1.178,0.057
E01000456,0.99,0.943,0.045
E01000457,2.718,1.994,0.091
E01000458,1.554,1.336,0.063
E01000459,2.662,1.902,0.086
E01000460,1.017,0.939,0.044
E01000461,1.229,1.162,0.055
E01000462,2.397,1.718,0.076
E01000463,0.888,0.854,0.041
E01000464,0.977,0.885,0.044
E01000465,1.2,0.943,0.045
E01000466,1.135,0.927,0.044
E01000467,1.19,0.965,0.047
E01000468,1.845,1.551,0.076
E01000469,1.199,1.079,0.052
E01000470,0.918,0.761,0.038
E01000471,0.94,0.888,0.043
E01000472,1.867,1.295,0.066
E01000473,1.59,1.054,0.045
E01000474,1.034,0.946,0.046
E01000475,1.621,1.223,0.057
E01000476,1.015,0.93,0.044
E01000477,1.283,1.171,0.057
E01000478,1.52,1.275,0.059
E01000479,0.818,0.751,0.035
E01000480,0.915,0.827,0.039
E01000481,1.26,0.903,0.041
E01000482,2.123,1.482,0.067
E01000483,1.021,0.752,0.035
E01000484,1.182,0.989,0.047
E01000485,0.975,0.89,0.044
E01000486,1.197,1.101,0.053
E01000487,1.401,1.053,0.048
E01000488,1.272,0.971,0.045
E01000489,1.514,1.211,0.056
E01000490,1.068,0.727,0.032
E01000491,2.639,1.901,0.086
E01000492,0.634,0.526,0.024
E01000493,1.413,1.195,0.055
E01000494,2.559,1.748,0.077
E01000495,2.167,1.526,0.07
E01000497,1.405,1.138,0.052
E01000498,1.299,1.062,0.049
E01000499,1.276,1.017,0.047
E01000501,1.919,1.384,0.064
E01000502,1.779,1.369,0.062
E01000503,1.656,1.374,0.067
E01000504,0.883,0.682,0.032
E01000505,1.14,1.021,0.049
E01000506,1.436,1.106,0.055
E01000507,1.255,1.087,0.051
E01000508,2.689,1.881,0.085
E01000509,1.111,0.904,0.042
E01000510,1.287,1.017,0.048
E01000511,1.254,1.065,0.051
E01000512,1.409,1.164,0.054
E01000513,0.962,0.919,0.045
E01000514,0.779,0.714,0.036
E01000515,1.587,1.197,0.055
E01000516,0.87,0.758,0.036
E01000517,1.096,1.002,0.048
E01000518,1.404,1.173,0.055
E01000519,1.469,1.162,0.055
E01000520,1.527,1.178,0.056
E01000521,1.21,0.852,0.04
E01000522,1.855,1.349,0.061
E01000523,1.223,0.892,0.041
E01000524,1.3,0.896,0.042
E01000525,1.968,1.4,0.065
E01000526,1.809,1.335,0.062
E01000527,1.156,0.796,0.036
E01000528,2.467,1.649,0.074
E01000530,1.646,1.308,0.06
E01000531,1.165,0.842,0.039
E01000532,0.792,0.632,0.03
E01000533,2.509,1.761,0.081
E01000534,0.889,0.697,0.032
E01000535,2.119,1.572,0.072
E01000536,1.129,0.978,0.046
E01000538,1.084,1.036,0.049
E01000539,1.394,1.128,0.053
E01000540,1.081,1.015,0.048
E01000541,1.071,0.903,0.043
E01000543,1.338,1.078,0.05
E01000544,1.064,0.745,0.035
E01000545,1.24,0.833,0.037
E01000546,0.966,0.682,0.031
E01000547,0.953,0.697,0.032
E01000548,1.258,0.89,0.041
E01000549,1.116,0.822,0.037
E01000550,1.278,0.895,0.041
E01000551,1.563,1.332,0.068
E01000552,3.13,1.909,0.086
E01000553,0.968,0.727,0.034
E01000554,2.048,1.516,0.071
E01000555,1.325,1.091,0.05
E01000556,1.237,0.8,0.036
E01000557,1.075,0.727,0.033
E01000558,1.623,1.187,0.054
E01000559,1.123,0.758,0.034
E01000560,1.676,1.208,0.055
E01000561,1.411,0.961,0.043
E01000562,1.135,1,0.047
E01000563,1.06,0.989,0.047
E01000564,1.153,0.951,0.045
E01000565,1.173,0.971,0.045
E01000566,1.074,0.99,0.047
E01000567,1.129,0.941,0.044
E01000568,1.642,0.999,0.043
E01000569,1.027,0.979,0.047
E01000570,1.135,0.975,0.046
E01000571,1.209,1.064,0.05
E01000572,1.014,0.948,0.045
E01000573,1.102,1.014,0.048
E01000574,0.98,0.874,0.042
E01000575,1.645,1.253,0.06
E01000576,0.923,0.778,0.036
E01000577,2.317,1.571,0.073
E01000578,1.572,1.201,0.056
E01000579,0.949,0.719,0.033
E01000580,2.03,1.55,0.07
E01000581,0.774,0.589,0.027
E01000582,0.985,0.778,0.036
E01000583,1.247,0.922,0.043
E01000584,0.739,0.607,0.028
E01000585,0.805,0.618,0.029
E01000586,1.379,0.973,0.046
E01000587,1.05,0.957,0.046
E01000588,2.202,2.014,0.097
E01000589,1.511,1.376,0.066
E01000590,1.393,1.232,0.059
E01000591,1.405,1.215,0.059
E01000592,1.353,1.121,0.052
E01000593,1.555,1.282,0.06
E01000594,1.154,1.046,0.05
E01000595,0.873,0.636,0.03
E01000596,1.702,1.214,0.056
E01000599,0.714,0.631,0.032
E01000600,5.189,3.463,0.155
E01000601,1.238,0.962,0.045
E01000602,1.011,0.899,0.044
E01000603,2.027,1.239,0.058
E01000604,1.1,0.982,0.049
E01000605,1.407,1.095,0.052
E01000606,1.218,1.051,0.05
E01000607,1.514,1.327,0.064
E01000608,2.203,1.681,0.078
E01000609,1.156,1.044,0.051
E01000610,1.813,1.358,0.063
E01000611,1.71,1.287,0.058
E01000612,1.256,1.05,0.051
E01000613,2.221,1.441,0.068
E01000615,0,0,0
E01000616,1.199,0.981,0.046
E01000617,1.419,1.212,0.057
E01000618,0.97,0.905,0.044
E01000619,1.009,0.952,0.046
E01000620,1.147,0.986,0.047
E01000621,1.075,0.955,0.046
E01000622,1.452,1.155,0.056
E01000623,1.226,1.073,0.051
E01000624,1.016,0.942,0.048
E01000625,1.393,1.125,0.053
E01000626,1.403,1.107,0.053
E01000627,1.639,1.267,0.06
E01000628,1.707,1.276,0.06
E01000629,1.272,1.173,0.056
E01000630,1.881,1.259,0.055
E01000631,1.319,1.096,0.051
E01000632,1.356,1.148,0.054
E01000633,0.644,0.519,0.026
E01000634,1.955,1.468,0.067
E01000635,2.267,1.729,0.081
E01000636,1.622,1.324,0.061
E01000637,0.851,0.64,0.03
E01000638,1.715,1.28,0.061
E01000639,0.875,0.634,0.03
E01000640,1.066,0.754,0.036
E01000641,1.108,0.812,0.038
E01000642,1.814,1.202,0.054
E01000643,2.955,1.972,0.087
E01000644,1.397,0.972,0.044
E01000645,1.4,1.198,0.054
E01000646,2.283,1.626,0.072
E01000647,1.252,1.153,0.055
E01000648,1.592,1.373,0.064
E01000649,2.059,1.748,0.08
E01000650,1.639,1.411,0.065
E01000651,1.458,1.234,0.058
E01000652,1.474,1.39,0.066
E01000653,1.487,1.213,0.055
E01000654,1.011,0.927,0.044
E01000655,0.941,0.881,0.042
E01000656,1.21,1.08,0.05
E01000657,1.49,1.252,0.058
E01000658,1.166,1.093,0.051
E01000659,1.059,1.003,0.047
E01000661,3.729,2.611,0.117
E01000662,1.37,1.28,0.061
E01000663,1.301,1.203,0.058
E01000664,1.236,1.162,0.056
E01000665,1.586,1.401,0.066
E01000666,1.882,1.639,0.076
E01000667,1.495,1.35,0.063
E01000668,2.805,2.117,0.094
E01000669,1.47,1.34,0.064
E01000670,2.036,1.641,0.075
E01000671,2.79,2.057,0.092
E01000672,1.557,1.242,0.056
E01000673,1.366,1.223,0.057
E01000674,2.206,1.599,0.071
E01000675,2.954,2.23,0.102
E01000676,2.878,1.905,0.085
E01000677,1.629,1.395,0.067
E01000678,1.465,1.299,0.061
E01000679,1.362,1.245,0.059
E01000680,1.817,1.486,0.067
