LSOA11CD,2020,2030,2050
E01000001,3.052,1.083,0.033
E01000002,3.386,1.188,0.034
E01000003,2.53,0.95,0.035
E01000005,0.631,0.236,0.009
E01000006,1.27,1.134,0.063
E01000007,2.856,2.39,0.101
E01000008,0.84,0.812,0.041
E01000009,0.93,0.371,0.019
E01000010,3.192,1.055,0.054
E01000011,0.629,0.27,0.016
E01000012,2.405,1.959,0.09
E01000013,1.28,1.241,0.077
E01000014,1.233,1.212,0.072
E01000015,1.46,1.461,0.093
E01000016,1.388,1.325,0.076
E01000017,1.181,1.165,0.074
E01000018,1.17,1.168,0.075
E01000019,1.034,1.038,0.065
E01000020,1.289,1.264,0.077
E01000021,1.511,1.352,0.074
E01000022,1.152,1.061,0.054
E01000023,6.667,5.538,0.194
E01000024,0.873,0.87,0.055
E01000025,1.852,1.743,0.04
E01000027,1.474,1.378,0.076
E01000028,1.238,1.156,0.066
E01000029,1.629,1.517,0.083
E01000030,2.064,1.825,0.097
E01000031,1.407,1.341,0.077
E01000032,1.734,1.66,0.092
E01000033,1.146,1.046,0.064
E01000034,1.097,1.062,0.062
E01000035,1.206,1.191,0.07
E01000036,0.999,1.003,0.061
E01000037,1.056,1.088,0.069
E01000038,1.241,1.231,0.075
E01000039,1.157,1.142,0.066
E01000040,1.538,1.426,0.079
E01000041,1.122,1.127,0.073
E01000042,1.606,1.438,0.075
E01000043,1.217,1.142,0.067
E01000044,1.361,1.316,0.08
E01000045,1.275,1.185,0.068
E01000046,1.316,1.294,0.081
E01000048,1.113,0.964,0.053
E01000049,2.159,1.885,0.102
E01000050,1.268,1.183,0.069
E01000051,0.831,0.695,0.037
E01000052,1.515,1.43,0.062
E01000053,1.545,1.323,0.069
E01000054,1.194,1.199,0.078
E01000055,1.054,1.063,0.068
E01000056,1.103,1.061,0.065
E01000057,0.935,0.928,0.057
E01000058,1.257,1.266,0.081
E01000059,1.087,1.086,0.069
E01000060,1.994,1.745,0.09
E01000061,1.455,1.075,0.066
