LSOA11CD,2020,2030,2050
E01000001,24.39,24.4,52.54
E01000002,29.87,29.87,52.73
E01000003,31.28,31.36,56.44
E01000005,44.83,45.06,70.11
E01000006,35.57,35.85,59.28
E01000007,37.55,38.04,63.77
E01000008,75.84,76.58,79.18
E01000009,38.35,38.46,57.32
E01000010,40.14,40.31,58.42
E01000011,44.56,45.29,51.6
E01000012,27.52,27.8,64.97
E01000013,56.66,57.28,60.18
E01000014,58.35,58.74,63.01
E01000015,63.35,64.17,66.28
E01000016,53.24,53.69,60.03
E01000017,55.75,56.72,60.38
E01000018,56.92,57.87,59.3
E01000019,52.07,52.03,57.4
E01000020,49.54,50.25,57.82
E01000021,42.03,42.59,54.48
E01000022,43.86,44.58,57.12
E01000023,24.26,24.4,53.82
E01000024,54.5,55.46,59.58
E01000025,95.47,95.33,96.48
E01000027,46.74,46.91,58.36
E01000028,55.44,56.99,66.05
E01000029,33.29,32.43,48.6
E01000030,45.64,46.71,66.88
E01000031,37.86,38.23,51.45
E01000032,43.26,43.7,52.25
E01000033,35.53,35.86,64.47
E01000034,43.83,44.62,51.38
E01000035,50.16,50.85,58.58
E01000036,48.97,49.17,53.09
E01000037,46.86,47.28,50.81
E01000038,43.53,44.06,49.35
E01000039,51.42,51.91,60.69
E01000040,49.16,49.72,63.35
E01000041,59.31,59.56,62.27
E01000042,49.55,50.8,63.38
E01000043,41.48,42.52,49.1
E01000044,52.66,53.39,58.78
E01000045,58.14,59.04,70.7
E01000046,53.81,54.42,58.99
E01000048,39.28,40.27,56.04
E01000049,34.42,35.34,55.57
E01000050,48.42,48.42,65.03
E01000051,40.1,41.73,57.03
E01000052,80.54,80.33,90.46
E01000053,39.28,39.57,68.62
E01000054,59.32,59.32,61.94
E01000055,57.17,57.85,60
E01000056,53.72,54.58,63.64
E01000057,59.21,59.84,63.96
E01000058,58.18,59.27,60.35
E01000059,58.26,58.82,61.44
E01000060,37.87,38.37,52.2
E01000061,19.55,21.04,52.98
E01000062,46.53,46.99,53.22
E01000063,56.03,56.32,59.77
E01000064,41.59,42.05,61.02
E01000065,55.28,55.85,67.24
E01000066,42.51,42.74,53.61
E01000067,46.08,46.89,50.29
E01000068,40.92,41.44,45.51
E01000069,41.97,42.17,46.81
E01000070,38.24,38.79,45.92
E01000071,41.7,41.76,60.62
E01000072,49.82,50.2,66.63
E01000073,60.47,61.02,64.65
E01000074,58.44,58.79,62.81
E01000075,43.93,44.57,50.93
E01000076,58.04,58.92,61.17
E01000077,58.63,58.92,62.05
E01000078,56.4,57.72,61.61
E01000079,57.98,58.39,62.42
E01000080,54.55,55.19,61.85
E01000081,57.03,57.33,60.66
E01000082,55.42,56.13,60.22
E01000083,55.76,57.13,59.19
E01000084,58.13,59.05,62.33
E01000085,57.14,57.68,60.88
E01000086,58.4,59.04,62.6
E01000087,53.52,55.44,58.75
E01000088,48.07,48.07,62.8
E01000089,60.94,61.39,65.04
E01000090,53.46,53.47,58.13
E01000091,41.28,42.01,57.37
E01000092,40.33,40.6,50.84
E01000093,43.04,44.5,63.73
E01000094,27.69,28.07,61.46
E01000095,47.54,47.65,61.65
E01000096,44.35,47.48,60.17
E01000097,52.71,53.88,63.28
E01000098,48.71,49.27,56.03
E01000099,47.43,47.84,58.56
E01000100,54.59,55.3,58.94
E01000101,57.43,57.99,61.92
E01000102,55.68,56,62.84
E01000103,50.92,52.07,64.26
E01000104,48.65,49.92,63.88
E01000105,44.52,45.06,61.73
E01000106,33.79,34.23,64.53
E01000107,48.81,49.25,55.96
E01000108,36.73,36.65,62.79
E01000109,49.73,49.48,56.47
E01000110,44.66,45.37,50
E01000111,48.99,51.24,64.07
E01000112,33.62,33.79,63.23
E01000113,52.92,53.37,59.23
E01000114,52.07,52.58,68.85
E01000115,36.32,36.91,40.38
E01000116,45.87,46.1,49.59
E01000117,37.23,36.23,49.73
E01000118,40.02,39.6,50.18
E01000119,38.55,38.77,43.39
E01000120,38.42,39.01,42.38
E01000121,50.29,51,55.73
E01000122,35.24,35.45,40.96
E01000123,49.58,50.01,53.19
E01000124,56.36,56.86,62.12
E01000125,53.99,54.39,70.11
E01000126,33.59,34.57,62.88
E01000127,58.82,59.53,61.67
E01000128,52.36,53.77,53.62
E01000129,51.77,52.5,61.77
E01000130,42.57,43.08,61.29
E01000131,42.47,43.36,51.56
E01000132,57.31,57.96,60.04
E01000133,55.1,55.33,60.54
E01000134,42.69,42.75,63.97
E01000135,38.81,39.2,51.05
E01000136,33.88,34.11,50.27
E01000137,42.39,42.72,62.73
E01000138,34.64,34.98,51.29
E01000139,42.76,42.81,55.57
E01000140,43.24,43.66,61.78
E01000141,44.04,44.96,62.96
E01000142,21.23,21.57,62.45
E01000143,43.33,44.07,56.19
E01000144,63.73,64,71.66
E01000145,34.37,34.83,44.3
E01000146,42.22,42.6,59.87
E01000147,78.36,78.82,79.55
E01000148,43.43,44.06,58.35
E01000150,25.55,25.69,56.27
E01000151,57.2,57.85,70.08
E01000152,41.42,42.04,57.64
E01000153,38.91,40.23,54.69
E01000154,51.84,51.91,53.81
E01000155,18.63,18.78,53.59
E01000156,43.43,43.95,55.43
E01000157,53.02,53.35,59.34
E01000158,44.57,45.09,52.75
E01000159,46.34,47.12,50.67
E01000160,57.74,58.02,68.59
E01000161,46.74,47.24,58.56
E01000162,38.27,39.65,46.21
E01000163,57.97,58.71,68.14
E01000164,50.71,51.21,60.4
E01000165,53.2,53.62,59.89
E01000166,38.82,39.5,48.24
E01000167,44.56,46.11,49.2
E01000168,36.49,36.72,38.21
E01000169,30.22,30.63,56.06
E01000170,41.94,42.34,50
E01000171,31.96,32.07,64.43
E01000172,42.5,43.52,46.13
E01000173,44.44,44.69,49.3
E01000174,43.81,43.97,54.29
E01000175,56.38,55.95,60.33
E01000176,55.47,56.23,64.56
E01000177,45.3,45.68,55.96
E01000178,40.17,41.02,51.42
E01000179,36.2,36.05,70.64
E01000180,53.47,54.3,57.08
E01000181,41.91,42.61,51.91
E01000182,36.75,37.05,57.8
E01000183,54.14,55.12,57.06
E01000184,67.31,67.6,69.11
E01000185,62.18,62.84,66.72
E01000186,35.47,35.77,37.47
E01000187,87.48,87.56,93.57
E01000188,34.48,34.8,40.57
E01000189,36.29,36.51,60.34
E01000190,37.65,38.66,45.21
E01000191,42.63,43.38,49.02
E01000192,39.63,40.27,58.38
E01000193,32.33,32.6,40.53
E01000194,38.72,39.38,48.73
E01000195,38.76,39.4,62.48
E01000196,55.72,56.56,64.56
E01000197,43.41,44.1,52.44
E01000198,41.55,42.52,51.45
E01000199,35.69,36.09,55.24
E01000200,48.67,50.21,58.38
E01000201,40.55,41.17,46.18
E01000202,42.48,43.32,51.47
E01000203,48.71,49.56,54.69
E01000204,43.52,44.07,57.76
E01000205,43.06,42.32,45.14
E01000206,33.07,33.44,46.87
E01000207,38.99,39.17,49.69
E01000208,45.92,46.51,48.43
E01000209,49.94,48.64,53.58
E01000210,47.09,47.35,50
E01000211,47.77,48.01,65.15
E01000212,38.74,39.43,50.68
E01000213,34.24,34.76,40.5
E01000214,39.74,40.29,60.6
E01000215,34.13,34.52,51.09
E01000216,38.69,39.21,51.35
E01000217,35.71,35.81,48.12
E01000218,45.95,45.89,57.58
E01000219,33.77,34.42,45.61
E01000220,57.95,58.37,69.06
E01000221,42.88,43.65,57.29
E01000222,34.41,36.44,42.27
E01000223,48.35,48.73,52.66
E01000224,32.5,34.79,40
E01000225,42.15,42.37,53.78
E01000226,52.15,53.14,56.46
E01000227,37.72,38.46,41.46
E01000228,37.5,37.94,45
E01000229,43.02,44.06,47.13
E01000230,37.37,37.83,45.74
E01000231,43.12,44.24,47.86
E01000232,39.45,39.69,52.73
E01000233,37.1,37.27,44.43
E01000234,42.11,43.01,52.15
E01000235,50.39,51.12,57.01
E01000236,48.31,49.1,65.3
E01000237,37.3,37.81,57.79
E01000238,41.32,41.89,49.4
E01000239,28.69,28.81,61.15
E01000240,37.72,37.92,46.2
E01000241,40.99,41.15,55.71
E01000242,36.87,37.05,64.98
E01000243,37.15,37.76,57.69
E01000244,35.43,35.81,54.95
E01000245,46.33,47.01,63.13
E01000246,37.09,37.41,45.42
E01000247,41.35,41.52,59.13
E01000248,45.83,45.73,56.05
E01000249,40,39.79,45.25
E01000250,36.09,36.68,55.2
E01000251,38.72,38.89,60.99
E01000252,35.98,36.01,58.82
E01000253,31.17,31.64,40.71
E01000254,39.07,38.41,48.94
E01000255,39.08,39.69,48.28
E01000256,34.02,34.67,52.89
E01000257,47.33,47.78,62.86
E01000258,42.45,43.18,54.94
E01000259,46.61,46.31,59.41
E01000260,42.62,42.96,53.8
E01000261,37.86,34.28,49.02
E01000262,38.71,39.21,48.39
E01000263,34.37,34.98,38.83
E01000264,39.73,40.89,58.93
E01000265,57.43,58.37,60.64
E01000266,35.27,35.7,38.76
E01000267,29.82,30.54,48.83
E01000268,28.21,28.52,52.78
E01000269,43.72,44.07,49.2
E01000270,34.16,34.68,53.72
E01000271,35.99,36.73,49.78
E01000272,39.36,39.99,43.09
E01000273,48.9,49.86,56.59
E01000274,47.63,48.24,50.56
